product_id,us_item_id,product_name,thumbnail,rating,review_count,seller_id,brand,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,primary_offer,price_per_unit,product_page_url,serpapi_product_page_url,query,fetch_time,description,variant_swatches,shipping_price
1GL05ZU5X1AF,262591296,"Lysol? Automatic Toilet Bowl Cleaner, Brand New Day, Mango &amp; Hibiscus, 2 count",https://i5.walmartimages.com/seo/Lysol-Automatic-Toilet-Bowl-Cleaner-Brand-New-Day-Mango-Hibiscus-2-count_6f87b40a-d0af-4183-87f3-bd897ed6a075.71a89cb4481f41d60aee67aa98118abe.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.2,2089,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': '6C4F0A333D474118BEE290928706A3CB', 'offer_price': 4.17, 'min_price': 4.17}","{'unit': 'each', 'amount': '$1.49/oz'}",https://www.walmart.com/ip/Lysol-Automatic-Toilet-Bowl-Cleaner-Brand-New-Day-Mango-Hibiscus-2-count/262591296?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=262591296,cleaning supplies,2025-10-01T01:18:41.519498,"Lysol Automatic Toilet Bowl Cleaner, Brand New Day, Mango &amp; Hibiscus, 2 count","[{'name': '1', 'image_url': 'https://i5.walmartimages.com/asr/6f87b40a-d0af-4183-87f3-bd897ed6a075.71a89cb4481f41d60aee67aa98118abe.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Lysol-Automatic-In-The-Bowl-Toilet-Cleaner-Cleans-and-Freshens-Toilet-Bowl-Mango-Hibiscus-Scent-2ct/262591296?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '49Z7HN95Y7PT'}, {'name': '4', 'image_url': 'https://i5.walmartimages.com/asr/43da9b24-ece6-453f-aae9-365eab56ef2e.54af19fc9e8488023da72d75611b0749.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Lysol-Automatic-Toilet-Bowl-Cleaner-Brand-New-Day-Mango-Hibiscus-2-count/15269607675?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '4FCC1TJB5PW9'}]",
2F8HYSX3A0V6,14898365,"Clorox Disinfecting and Cleaning Wipes, Crisp Lemon and Fresh Scent, 75 Count Each, 3 Pack",https://i5.walmartimages.com/seo/Clorox-Disinfecting-and-Cleaning-Wipes-Crisp-Lemon-and-Fresh-Scent-75-Count-Each-3-Pack_2a2158f2-780e-470c-bb66-230810c8cfd2.d57b7108f4cfc1843b0e302ce18365ce.jpeg,4.8,55092,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '8AFE1F4F310A4446870B4580BBCD4146', 'offer_price': 12.78, 'min_price': 0}","{'unit': 'each', 'amount': '$5.68/100 ct'}",https://www.walmart.com/ip/Clorox-Disinfecting-and-Cleaning-Wipes-Crisp-Lemon-and-Fresh-Scent-75-Count-Each-3-Pack/14898365?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=14898365,cleaning supplies,2025-10-01T01:18:41.519498,Kills COVID 19 Virus in 15 secondsPrevents bacteria growth for up to 24 hoursBleach free and disposable,,
1TLCH73GPE6O,2044959896,Lysol? Multi-Surface Cleaner - Pourable Brand New Day??Coconut &amp; Sea Minerals 9/28 oz.,https://i5.walmartimages.com/seo/Lysol-Multi-Surface-Cleaner-Pourable-Brand-New-Day-Coconut-Sea-Minerals-9-28-oz_2f60f0a0-cc95-4054-bf3a-508bab3b3bb4.81550b3fd288ef911f81e4a62d3c694d.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.8,1890,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': '7F2CE4940360347B80E4E0D7A9401ACC', 'offer_price': 3.47, 'min_price': 3.47, 'was_price': 8.99}","{'unit': 'each', 'amount': '12.4 ?/fl oz'}",https://www.walmart.com/ip/Lysol-Multi-Surface-Cleaner-Pourable-Brand-New-Day-Coconut-Sea-Minerals-9-28-oz/2044959896?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=2044959896,cleaning supplies,2025-10-01T01:18:41.519498,"Lysol Multi-Surface Cleaner eliminates viruses and bacteria including COVID-19 Virus*This disinfecting pour eliminates 99.9% of germs, eliminates soap scum and cuts through tough grease &amp;","[{'name': '28 fl oz', 'image_url': 'https://i5.walmartimages.com/asr/f6e00430-3eaf-40f6-a84e-045662f664b1.344bc180b040e04f693f47e12786b3ab.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Lysol-Multi-Surface-Cleaner-Pourable-Brand-New-Day-Coconut-Sea-Minerals-9-28-oz/15362007179?classType=undefined&variantFieldId=size', 'variant_field_id': '2BUFBTSUFFAU'}, {'name': '48 fl oz', 'image_url': 'https://i5.walmartimages.com/asr/4d527c3e-a477-4a5a-830b-fd376c9dca0a.4556e59b6ef453c27ff0ac821901cdff.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Lysol-Multi-Surface-Cleaner-Sanitizing-and-Disinfecting-Pour-to-Clean-and-Deodorize-Mango-Hibiscus-40-Fl-Oz/15548061326?classType=undefined&variantFieldId=size', 'variant_field_id': '2KFN5ZOO1W54'}]",
4X8GNOY9H88I,1085369250,Dvkptbk Cleaning Supplies Floor Cleaner for Mopping Concentrated Floor Cleaner All Purpose Floor Cleaning Product Cleaning Tools Clearance Items! Clearance Deals !,https://i5.walmartimages.com/seo/Dvkptbk-Cleaning-Supplies-Floor-Cleaner-Mopping-Concentrated-Floor-Cleaner-Purpose-Floor-Cleaning-Product-Cleaning-Tools-Clearance-Items-Clearance-De_8f657de9-5f7d-4dfb-973f-3714894f9479.d87636d17dff492c31f9a4d7138c7e24.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,0,0,3AF34325399242BD8C2E7EFA851A68CE,JVBTVB,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"{'offer_id': '5D93D7B449823E319DB63C57F76F6E8B', 'offer_price': 1.98, 'min_price': 1.75}",{'unit': 'each'},https://www.walmart.com/ip/Dvkptbk-Cleaning-Supplies-Floor-Cleaner-Mopping-Concentrated-Floor-Cleaner-Purpose-Floor-Cleaning-Product-Cleaning-Tools-Clearance-Items-Clearance-De/1085369250?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=1085369250,cleaning supplies,2025-10-01T01:18:41.519498,cleaning toolshousehold cleaningcleanerscleaning,"[{'name': 'Blue', 'swatch_image_url': 'https://i5.walmartimages.com/asr/9f5772b2-f35f-41de-aedc-00f0f2c9758b.886f7ad0fa485c0494f8b75ca194e359.jpeg?odnHeight=30&odnWidth=30&odnBg=FFFFFF', 'image_url': 'https://i5.walmartimages.com/asr/8f657de9-5f7d-4dfb-973f-3714894f9479.d87636d17dff492c31f9a4d7138c7e24.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Dvkptbk-Cleaning-Supplies-Floor-Cleaner-Mopping-Concentrated-All-Purpose-Product-Tools-Clearance-Items-Deals/1085369250?classType=undefined&variantFieldId=actual_color', 'variant_field_id': '4RH2ZO455Y81'}, {'name': 'Purple', 'swatch_image_url': 'https://i5.walmartimages.com/asr/284368ac-4f82-489a-8b70-a91dadc5bbc6.f762bbe5271aa8f04028c80d3845fa06.jpeg?odnHeight=30&odnWidth=30&odnBg=FFFFFF', 'image_url': 'https://i5.walmartimages.com/asr/7c79b0ca-0600-4c13-9988-f1c2a0f4636a.fabd1046a5b2d3eff036571f8d291595.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Dvkptbk-Cleaning-Supplies-Floor-Cleaner-Mopping-Concentrated-All-Purpose-Product-Tools-Clearance-Items-Deals/1258561177?classType=undefined&variantFieldId=actual_color', 'variant_field_id': '5CYBXNLVPKK1'}]",4.99
3JEF190GVHHW,304859896,"Clorox Disinfecting Bleach-Free All Purpose Cleaner, Crisp Lemon, 32 fl oz",https://i5.walmartimages.com/seo/Clorox-Disinfecting-Bleach-Free-All-Purpose-Cleaner-Crisp-Lemon-32-fl-oz_c6b9c465-942e-4246-a079-da8b7a169773.068165515d7e5df1e27ff93df6854376.jpeg,4.8,3441,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'D09C57BF4C414BCBB2D3BC734FD249E6', 'offer_price': 3.98, 'min_price': 0}","{'unit': 'each', 'amount': '12.4 ?/fl oz'}",https://www.walmart.com/ip/Clorox-Disinfecting-Bleach-Free-All-Purpose-Cleaner-Crisp-Lemon-32-fl-oz/304859896?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=304859896,cleaning supplies,2025-10-01T01:18:41.519498,Great for use on multiple surfacesFights tough grease and grimeBleach free cleaner,,
5AT6J11F9D9X,12443842,"Clorox Bathroom Disinfecting Cleaner and Shower Cleaning Supplies Spray, Original, 30 fl oz",https://i5.walmartimages.com/seo/Clorox-Bathroom-Disinfecting-Cleaner-and-Shower-Cleaning-Supplies-Spray-Original-30-fl-oz_e76daf84-5d9f-4cac-87cc-aa321394cb2b.99b65f0d1e873d412da9be9f077732c2.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.8,2772,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': '19FD00B24CDC4EC88CB778E665AD0853', 'offer_price': 5.18, 'min_price': 0}","{'unit': 'each', 'amount': '17.3 ?/fl oz'}",https://www.walmart.com/ip/Clorox-Bathroom-Disinfecting-Cleaner-and-Shower-Cleaning-Supplies-Spray-Original-30-fl-oz/12443842?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=12443842,cleaning supplies,2025-10-01T01:18:41.519498,Cleans everyday bathroom messesDissolves soap scum on contactKills 99.9% of germs*,"[{'name': '1', 'image_url': 'https://i5.walmartimages.com/asr/e76daf84-5d9f-4cac-87cc-aa321394cb2b.99b65f0d1e873d412da9be9f077732c2.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Clorox-Disinfecting-Bathroom-Cleaner-30-Fl-Oz/12443842?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '29C7PIIV5MZ5'}, {'name': '9', 'image_url': 'https://i5.walmartimages.com/asr/a67f24f9-0f4c-43d3-ae11-047200715165.e867d9864e8338f69adc29aeef411940.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Clorox-The-08033-30-oz-Bleach-Free-Disinfecting-Bathroom-Cleaner-Spray/517946301?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '70DGBKY6VZTZ'}]",
70UARCO4RT2D,344522220,Comet Cleaning Powder with Bleach 21 oz,https://i5.walmartimages.com/seo/Comet-Cleaning-Powder-with-Bleach-21-oz_056e9d73-767b-4f7c-8960-f494b128aa76.c92213f1313764c5e4bafe0c46c6ab06.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.8,13423,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': 'C4A0B1A5B84F4FBEB8E70C0F07ED5087', 'offer_price': 1.13, 'min_price': 1.13}","{'unit': 'each', 'amount': '5.4 ?/oz'}",https://www.walmart.com/ip/Comet-Cleaning-Powder-with-Bleach-21-oz/344522220?classType=VARIANT&athbdg=L1102,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=344522220,cleaning supplies,2025-10-01T01:18:41.519498,Comet Cleaning Powder with Bleach 21 oz,"[{'name': '1', 'image_url': 'https://i5.walmartimages.com/asr/056e9d73-767b-4f7c-8960-f494b128aa76.c92213f1313764c5e4bafe0c46c6ab06.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/21oz-Comet-Cleaner-with-Bleach/344522220?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '4JDLSGC17QCK'}, {'name': '12', 'image_url': 'https://i5.walmartimages.com/asr/30c875cb-12d0-4754-a596-96406bcc8cea.792c3799d713993321fd7da3776d8414.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Comet-Cleaning-Powder-with-Bleach-21-oz/15237424752?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '7H7VSNH2QD40'}]",
510DCUIZ8V39,154650870,"Great Value Toilet Bowl Cleaners, Fresh Scent, 24 Fluid Ounce",https://i5.walmartimages.com/seo/Great-Value-Toilet-Bowl-Cleaners-Fresh-Scent-24-Fluid-Ounce_d1354ad3-7a15-4310-b995-f6c190056aee.81da3cdfc9027aeaf2f12b3bb8aa42c6.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.7,5272,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': 'A5A1A7DC9B574039B982846415444FFC', 'offer_price': 2, 'min_price': 2}","{'unit': 'each', 'amount': '8.3 ?/fl oz'}",https://www.walmart.com/ip/Great-Value-Toilet-Bowl-Cleaners-Fresh-Scent-24-Fluid-Ounce/154650870?classType=VARIANT&athbdg=L1102,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=154650870,cleaning supplies,2025-10-01T01:18:41.519498,Keeps your toilet looking and smelling cleanIncludes bleachStrong cling-action gel,"[{'name': '1', 'image_url': 'https://i5.walmartimages.com/asr/d1354ad3-7a15-4310-b995-f6c190056aee.81da3cdfc9027aeaf2f12b3bb8aa42c6.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Great-Value-Toilet-Bowl-Cleaners-Fresh-Scent-24-Fluid-Ounce/154650870?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '2O6C35HYX6H5'}, {'name': '4', 'image_url': 'https://i5.walmartimages.com/asr/21bb22cf-89b3-4a39-b378-7ba2488c466a.de60e46d7fdb042769bff8f0537859fc.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Great-Value-Toilet-Bowl-Cleaners-Fresh-Scent-24-Fluid-Ounce/15358518590?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '74TDTF5KQVVN'}, {'name': '12', 'image_url': 'https://i5.walmartimages.com/asr/5dd409e7-62e7-4739-b388-9b966a897361.51e972a0ebac5853b392e9fd5e12681c.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/Great-Value-Toilet-Bowl-Cleaners-Fresh-Scent-24-Fluid-Ounce/15243719728?classType=undefined&variantFieldId=multipack_quantity', 'variant_field_id': '2D815ZFNUEE7'}]",
1UWK5QE6BA5K,17436611408,"Bwiyojiz Cleaning Supplies, Washing Cleaning Liquid Household Drum Straight All Purpose Washer Tank Cleaner 250ml, Men Gifts",https://i5.walmartimages.com/seo/Bwiyojiz-Cleaning-Supplies-Washing-Cleaning-Liquid-Household-Drum-Straight-All-Purpose-Washer-Tank-Cleaner-250ml-Men-Gifts_dca6c011-d80e-4617-b1a3-a7b8cefb8ef5.dcec788caa13a690fd464dbc379a2be4.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,0,0,B4119C35FDE04D188C42A3811C3B56C4,Mlkoz,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'offer_id': '29DA63FF1CDA3403BEAAE6D050A3B9B2', 'offer_price': 15.99, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Bwiyojiz-Cleaning-Supplies-Washing-Cleaning-Liquid-Household-Drum-Straight-All-Purpose-Washer-Tank-Cleaner-250ml-Men-Gifts/17436611408?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=17436611408,cleaning supplies,2025-10-01T01:18:41.519498,"Bwiyojiz Cleaning Supplies, Washing Cleaning Liquid Household Drum Straight All Purpose Washer Tank Cleaner 250ml, Men GiftsCleaning Supplies,Household Cleaning,Floor Cleaner,cleaning",,
3V5VYKWUI5Y0,47770103,"Great Value All Purpose Cleaner with Bleach, Fresh Scent, 32 fl oz",https://i5.walmartimages.com/seo/Great-Value-All-Purpose-Cleaner-with-Bleach-Fresh-Scent-32-fl-oz_fe083342-0786-4f14-8f3a-ffb277a4e03d.c8a78a3bfb8a96cf37f9269850b690a2.jpeg,4.6,7033,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '0D6DF5CB049B447494F33C4B4D83F6E9', 'offer_price': 2.92, 'min_price': 0}","{'unit': 'each', 'amount': '9.1 ?/fl oz'}",https://www.walmart.com/ip/Great-Value-All-Purpose-Cleaner-with-Bleach-Fresh-Scent-32-fl-oz/47770103?classType=REGULAR&athbdg=L1600,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=47770103,cleaning supplies,2025-10-01T01:18:41.519498,"Great Value All Purpose Cleaner with Bleach, Fresh Scent, 32 fl ozKills 99.9% of germs and viruses, including influenza ARemoves tough stains and disinfects hard surfaces",,
2Z49QSB99EWH,628383126,"DutyBox Kitchen Cleaning Supplies, Alkaline-Free All-Purpose Cleaner, Kitchen Cleaner, Household Cleaning (1 Reusable Spray Bottle with 4 Refill Packs)",https://i5.walmartimages.com/seo/DutyBox-Kitchen-Cleaning-Supplies-Alkaline-Free-All-Purpose-Cleaner-Kitchen-Cleaner-Household-Cleaning-1-Reusable-Spray-Bottle-4-Refill-Packs_8bd023b1-c285-4f99-af4f-6933e3a822c3.61195baab7d9715c3457a2fb92bb96e9.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.4,7,3DB3DB39EDBD40E0961A0E4408D06C1F,7th Continent,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'offer_id': '979B01FFA5314AFE900C77135B9357D2', 'offer_price': 12.99, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/DutyBox-Kitchen-Cleaning-Supplies-Alkaline-Free-All-Purpose-Cleaner-Kitchen-Cleaner-Household-Cleaning-1-Reusable-Spray-Bottle-4-Refill-Packs/628383126?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=628383126,cleaning supplies,2025-10-01T01:18:41.519498,"Our concentrated kitchen cleaner is Ideal for Grease Removal as it cuts through grease, burned-on residue, and grime on pans with little time and effort compared to other cleaning supplies. The","[{'name': 'Cleaning Set', 'image_url': 'https://i5.walmartimages.com/asr/8bd023b1-c285-4f99-af4f-6933e3a822c3.61195baab7d9715c3457a2fb92bb96e9.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/DutyBox-Kitchen-Cleaning-Supplies-Alkaline-Free-All-Purpose-Cleaner-Household-1-Reusable-Spray-Bottle-4-Refill-Packs/628383126?classType=undefined&variantFieldId=size', 'variant_field_id': '30MW5QOGKVZ3'}, {'name': 'Refills', 'image_url': 'https://i5.walmartimages.com/asr/ffcb3e57-8cb8-4aa2-9e28-4af23f697f49.13d084cbea21f0d3366680150f96a8db.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/DutyBox-Concentrated-Kitchen-Cleaner-6-Refill-Packs-Eco-Friendly-Kitchen-Cleaner-Alkaline-Free-Cleaner/336258841?classType=undefined&variantFieldId=size', 'variant_field_id': '4NJWRY5FYMSY'}]",
5T8G9SB9ERZ4,17544803663,Hireokza Cleaning Supplies Multi-function Floor Cleaner Cleaning Floor Long-term Protection Choice for Home Cleaning Cleaning Tools,https://i5.walmartimages.com/seo/Hireokza-Cleaning-Supplies-Multi-function-Floor-Cleaner-Cleaning-Floor-Long-term-Protection-Choice-for-Home-Cleaning-Cleaning-Tools_36aee48c-e4df-48c4-962e-0b44f24e7569.6d5a8a415f36d9c848839634071c0712.jpeg,0,0,F661978088444020AF4182D1DAFBF858,QYX Home,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"{'offer_id': 'E48446CA1B8F39819EAECD87D4DC5157', 'offer_price': 6.39, 'min_price': 0, 'was_price': 8.09}",{'unit': 'each'},https://www.walmart.com/ip/Hireokza-Cleaning-Supplies-Multi-function-Floor-Cleaner-Cleaning-Floor-Long-term-Protection-Choice-for-Home-Cleaning-Cleaning-Tools/17544803663?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=17544803663,cleaning supplies,2025-10-01T01:18:41.519498,"1. Efficient decontamination: Effectively stubborn stains the floor and make the floor look.2. Mild : The is safe, protects the floor and extends the service life.3. Easily",,4.99
72HTZGD85CTG,11027232,"Lysol Kitchen Pro Antibacterial Cleaner Spray for Kitchens, Countertops, Ovens, and Appliances, Citrus Scent, 22 oz",https://i5.walmartimages.com/seo/Lysol-Kitchen-Pro-Antibacterial-Cleaner-Spray-for-Kitchens-No-Harsh-Chemicals-22oz-nbsp-650mL_138c2ca6-a29f-4c01-91a4-23ed0f5f353d.8a6465c62d03449aa94297ca82eb9794.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.7,5295,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'E994AF061180414A9F43B43C43DA7E15', 'offer_price': 4.17, 'min_price': 0}","{'unit': 'each', 'amount': '19.0 ?/fl oz'}",https://www.walmart.com/ip/Lysol-Kitchen-Pro-Antibacterial-Cleaner-Spray-for-Kitchens-No-Harsh-Chemicals-22oz-nbsp-650mL/11027232?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=11027232,cleaning supplies,2025-10-01T01:18:41.519498,Lysol Antibacterial Kitchen Cleaner cuts through grease to help clean kitchen messes and kills 99.9% of germs to help protect your family from the spread of foodborne bacteria like salmonella,,
42HW4CPKCUNB,15898600229,"Tyeign Cleaning Powder, Mof Cleaner Powder Mof All Purpose Mof Kitchen Cleaner For Bathroom Kitchen 100g cleaning supplies for kitchen cleaning supplies kit cleaning supplies bundle Blue",https://i5.walmartimages.com/seo/Tyeign-Cleaning-Powder-Mof-Cleaner-Powder-Mof-Purpose-Mof-Kitchen-Cleaner-Bathroom-Kitchen-100g-cleaning-supplies-kitchen-cleaning-supplies-kit-clean_a87bdb57-b0b0-475e-b90c-6ee812660d82.e1e9b2b2ea6a60f1fba801518d7bba66.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,0,0,D0891536CDEC496B9EB40ED11282AE05,Tyeign,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"{'offer_id': '5A0A054E8EFC36E5B268993DA901C398', 'offer_price': 5.29, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Tyeign-Cleaning-Powder-Mof-Cleaner-Powder-Mof-Purpose-Mof-Kitchen-Cleaner-Bathroom-Kitchen-100g-cleaning-supplies-kitchen-cleaning-supplies-kit-clean/15898600229?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=15898600229,cleaning supplies,2025-10-01T01:18:41.519498,"Kitchen Cleaning Supplies contain: 1 set of cleaning powder, Assembled Product Dimensions (L x W x H): 4.33x3.15x2.76 InchesVersatile Application: Works on countertops, sinks, appliances,",,4.9
2M20OX7GWRWC,2560978912,"Great Value Multi-Purpose Cleaner, Lemon Scent,  32 FL OZ",https://i5.walmartimages.com/seo/Great-Value-Bleach-FREE-Lemon-Scented-All-Purpose-Cleaner-32-floz_2ec66d98-d40b-4909-9544-147dd1d9723e.b0b9e789567f89ff12e3bf34e7a3a82b.jpeg,4.7,3905,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'F141B44527AF4C08BBC5932398540213', 'offer_price': 2.92, 'min_price': 0}","{'unit': 'each', 'amount': '9.1 ?/fl oz'}",https://www.walmart.com/ip/Great-Value-Bleach-FREE-Lemon-Scented-All-Purpose-Cleaner-32-floz/2560978912?classType=REGULAR&athbdg=L1102,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=2560978912,cleaning supplies,2025-10-01T01:18:41.519498,"Great Value Multi-Purpose Cleaner, Lemon Scent, 32 FL OZ",,
7J5VXP42SK7A,20608085,"LA's Totally Awesome All Purpose Cleaner &amp; Degreaser, Original, 32 fl oz",https://i5.walmartimages.com/seo/LA-s-Totally-Awesome-All-Purpose-Cleaner-Degreaser-Original-32-oz_204a7bc0-0aff-4850-976b-f1ebf4206dc9.0507e8f3848c06cba1a632ef3096e1c2.jpeg,4.7,414,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'B0D6C0E920964E9EBA13E5C8EBB2A266', 'offer_price': 1.88, 'min_price': 0}","{'unit': 'each', 'amount': '5.9 ?/fl oz'}",https://www.walmart.com/ip/LA-s-Totally-Awesome-All-Purpose-Cleaner-Degreaser-Original-32-oz/20608085?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=20608085,cleaning supplies,2025-10-01T01:18:41.519498,"LA's Totally Awesome 2242932010 All-Purpose Conc Cleaner, 32 Oz, As Seen On TV",,
