crawl_timestamp,product_name,model_num,sku,upc,brand,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating,product_id,source
2021-03-23 03:21:37+00:00,Bluedio Bluedio FI Earphone TWS Wireless Headset Waterproof Sports Earphone In-ear Wireless Headphone Black,,177493649,791538923984.0,Bluedio,Unknown,34.99,True,Unknown,Black,Unknown,Unknown,Color Category : Black | Age Group : Adult | Color : Black | Brand : Bluedio | Product Name : Bluedio FI Earphone TWS Wireless Headset Waterproof Sports Earphone In-ear Wireless Headphone Black | Manufacturer : Bluedio,2.0,0.0,0.0,0.0,0.0,3,23,1,2.0,Budget,7.952272727272729,PROD_17829c6ec2,marketing
2021-03-27 07:15:35+00:00,Maboto MABOTO 10.1'' Business Tablet with MT6582 Quad-Core Processor 1280*800 Resolution 1GB+16GB Memory 2G/3G Calls ABS Shell White Plug,Tablet,573058784,791761909410.0,MABOTO,Tablet,87.24,True,Unknown,White,Unknown,Unknown,Brand : Maboto | Manufacturer Part Number : C9514W-US | Assembled Product Weight : 1.85 lb | Manufacturer : MABOTO | Assembled Product Dimensions (L x W x H) : 11.34 x 7.83 x 2.17 Inches,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Mid,19.827272727272728,PROD_0b12f79ed3,marketing
2021-03-10 20:59:28+00:00,"Secrets Of The Tribe Tame the Monster Alcohol-FREE Extract, Tincture, Glycerite Ashwagandha,St. John's Wort , Eleuthero Siberian Ginseng, Ginkgo, Valerian, Mucuna. Mood Balance Formula 4 oz",,367529960,722267088033.0,Nevada Pharm,Unknown,31.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Secrets Of The Tribe | Manufacturer : Nevada Pharm | Assembled Product Dimensions (L x W x H) : 6.00 x 2.00 x 2.00 Inches,2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Budget,7.270454545454546,PROD_c1b23912c7,marketing
2021-03-11 03:27:10+00:00,"Indigi Indigi® 5.0"" 4G LTE GSM Unlocked SmartPhone Android Marshmallow + BH320 Bundle",M23WH-4G-BH32-04,834368759,859109021313.0,Indigi,M23WH-4G-BH32-04,87.24,True,GSM Unlocked,White,8 GB,5inch,"Brand : Indigi | Cell Phone Type : Unlocked Cell Phones | Cell Phone Service Provider : GSM Unlocked | Condition : New | Manufacturer : Indigi | Memory Capacity : 8 GB | Color Category : White | Cellular Network Technology : GSM | Virtual Assistant : Google Assistant | Screen Size : 5"" | Features : Dual SIM-Phone | Manufacturer Part Number : SmartPhone-M23WH-4G-BH32-04 | Color : White",2.0,0.0,0.0,0.0,0.0,3,11,3,2.0,Mid,19.827272727272728,PROD_1d951ae217,marketing
2021-02-27 03:03:13+00:00,OURLEEME For iPad Pro 12.9 Inch 2020 German Bluetooth Keyboard with Auto Wake / Sleep Function Black PU Leather Tablet Protective Case,,918851443,798793871371.0,OURLEEME,Unknown,56.99,True,Unknown,Black,Unknown,Unknown,"Features : Bluetooth Keyboard, Black Leather Case, Keyboard Case Set, Tablet Protective Case, German Keyboard |Bluetooth | Brand : OURLEEME | Manufacturer Part Number : 8.44001E+12",2.0,0.0,0.0,0.0,0.0,2,27,5,2.0,Mid,12.95227272727273,PROD_bad988c1f0,marketing
2021-02-27 14:56:14+00:00,Geri-Care 4 Pack - Magnesium Supplement GeriCare 400 mg Strength Tablet 120 per Bottle Unflavored,357896634124,802373364,191567851423.0,Geri-Care,357896634124,20.48,True,Unknown,Unknown,Unknown,Unknown,Brand : Geri-Care,2.0,0.0,0.0,0.0,0.0,2,27,5,2.0,Budget,4.654545454545455,PROD_b0a93ee5e4,marketing
2021-02-22 14:41:33+00:00,Deepablaze CYBER MONDAY CLEARANCE!!50Pcs/Set Portable Disposable Soap Flakes Hand Washing Cleaning Bath Toiletry Paper Soap Sheet for Traveling Hiking Camping GREEN,,484893875,,Deepablaze,Unknown,7.01,True,Unknown,Green,Unknown,Unknown,Brand : Deepablaze,2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Budget,1.5931818181818185,PROD_06062b664f,marketing
2021-02-21 22:52:45+00:00,Catlerio New Q18 Bluetooth Smart Touch Screen Wrist Watch For Android IOS Watch,L66-886LC,701758019,,Catlerio,L66-886LC,22.19,True,Unknown,White,Unknown,Unknown,Brand : Catlerio | manufacturer_part_number : q18,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,5.043181818181819,PROD_fa13bed809,marketing
2021-02-15 06:08:28+00:00,Boiron-borneman Inc. (4 Pack) Boiron-Borneman Inc. Cuprum Metallicum 30C 1,306960255130,603931277,301153689037.0,Boiron-borneman Inc,306960255130,42.33,True,Unknown,Unknown,Unknown,Unknown,Manufacturer Part Number : 80618 | UPC : 301153689037 | Model : 306960255130 | Brand : Boiron-borneman Inc. | Product Name : (4 Pack) Boiron-Borneman Inc. Cuprum Metallicum 30C 1 | Manufacturer : Boiron-borneman Inc,2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Budget,9.620454545454546,PROD_33d56d5297,marketing
2021-01-22 07:36:13+00:00,Ametoys WiFi Smart Bulb RGB+W LED Bulb B22 Dimmable Light Phone APP Remote Control Voice Control Timing Compatible with Home Tmall Elf,,878774804,791382943947.0,Ametoys,Unknown,13.56,True,Unknown,Unknown,Unknown,Unknown,Brand : Ametoys | Assembled Product Weight : 0.17 lb | Assembled Product Dimensions (L x W x H) : 4.53 x 1.77 x 1.77 Inches,2.0,0.0,0.0,0.0,0.0,1,22,4,2.0,Budget,3.0818181818181825,PROD_4ccada413b,marketing
2021-02-22 01:15:58+00:00,Dcenta Lazy Mountable Phone Holder with Clamp Flexible Long Arm Compatible with Cellphones and Tablets,Bracket,774721377,791755801676.0,Dcenta,Bracket,17.99,True,Unknown,Pink,Unknown,Unknown,Brand : Dcenta | Manufacturer Part Number : D9124P | Assembled Product Weight : 0.4 lb | Manufacturer : Dcenta | Assembled Product Dimensions (L x W x H) : 9.45 x 5.91 x 3.54 Inches,2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Budget,4.088636363636364,PROD_2b75c352bb,marketing
2021-02-14 22:19:14+00:00,"TCL TCL - 43"" Class 5 Series LED 4K UHD Smart Roku TV",,836853089,921462886868.0,TCL,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : TCL,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Mid,19.827272727272728,PROD_b639e3b358,marketing
2021-02-20 14:41:28+00:00,"EleaEleanor Clearance! Touch Screen Stylus Pen, High Sensitivity and Precision Stylus Pen Suitable For LG Stylo 4 Q710US Stylus Built-in Electromagnetic SPEN Stylus Q710MSC Gold",,775973515,,EleaEleanor,Unknown,9.99,False,Unknown,Black,Unknown,Unknown,Brand : EleaEleanor,2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Budget,2.270454545454546,PROD_3a6d5dc050,marketing
2021-03-03 06:55:06+00:00,Dewadbow Dewadbow Bluetooth SMART Sports Watch Heart Rate Blood Pressure Monitor Tracker,,293485619,709045970865.0,Dewadbow,Unknown,12.99,True,Unknown,navyblue,Unknown,Unknown,Brand : Dewadbow | Manufacturer Part Number : 8190-GLSD11675D1,2.0,0.0,0.0,0.0,0.0,3,3,2,2.0,Budget,2.952272727272728,PROD_cd022e2eba,marketing
2021-03-27 05:28:33+00:00,ForJoy 2200mAh/3500mAh Bluetooth 5.0 TWS Wireless Bluetooth Headphones In-ear Earbuds Ear Buds Twins Earphones Noise Reduction Earbud Headset with Charging Box,,696214483,,ForJoy,Unknown,18.05,True,Unknown,Black,Unknown,Unknown,Brand : ForJoy,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,4.102272727272728,PROD_f2bbef5d4e,marketing
2021-02-06 08:54:42+00:00,Shield (Pack Of 8) Full Face Protective Shield Visor Eye & Head Protection Face Shield Protect Face and Eyes with Adjustable Band,,364936041,767528922862.0,Shield,Unknown,11.92,True,Unknown,Unknown,Unknown,Unknown,Brand : Shield,2.0,1.0,1.0,0.0,1.0,2,6,5,5.0,Budget,2.709090909090909,PROD_ece7f86db3,marketing
2021-02-09 18:02:11+00:00,"CuConnect Bulk Earphones Earbuds Headphones Wholesale Lot Inexpensive Disposable Replacement for Kids Individually Bagged for School Classroom Students (30 Pack, Orange",,522514489,782463922197.0,CopperDirect,Unknown,14.49,True,Unknown,Unknown,Unknown,Unknown,Brand : CuConnect | Manufacturer : CopperDirect,2.0,0.0,0.0,0.0,0.0,2,9,1,2.0,Budget,3.2931818181818184,PROD_a610b0294e,marketing
2021-03-17 11:56:00+00:00,"Fintie For iPad 2/3/4 Case Corner Protection - Fintie [Multi-Angle Viewing] Smart Stand Cover w/ Pocket Wake/Sleep, Love Tree",,350390130,724754513042.0,Fintie,Unknown,24.99,True,Unknown,Unknown,Unknown,Unknown,Color : Z-Love Tree | Manufacturer : Fintie | Compatible Devices : iPad 2/3/4 | Brand : Fintie | Compatible Brands : Apple,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,5.679545454545455,PROD_9d0223f0f9,marketing
2021-02-27 18:02:04+00:00,Lucky Star CVLIFE Kids Face Neck Scarf Mask Gaiters Mouth Cover for Outdoor UV Protection PM 2.5 for Girls Boys Full Function Soft Quick Dry,,828292752,,Lucky Star,Unknown,8.53,True,Unknown,1-Orange,Unknown,Unknown,Brand : Lucky Star,2.0,0.0,0.0,0.0,0.0,2,27,5,2.0,Budget,1.938636363636364,PROD_797b6d9d36,marketing
2021-03-27 02:36:42+00:00,"Dashline Outdoors ONIKUMA K5 PRO Wired Headphone Noise Isolation Microphone Headset LED Stereo Wired Earphone for Gaming, Black Red",,534294794,,Dashline Outdoors,Unknown,35.84,True,Unknown,black red,Unknown,Unknown,"Piece Count : 1 | Count Per Pack : 1 | Product Name : ONIKUMA K5 PRO Wired Headphone Noise Isolation Microphone Headset LED Stereo Wired Earphone for Gaming, Black Red | Count : 1 | Size : show as picture | Brand : Dashline Outdoors",2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,8.145454545454546,PROD_3ff164e7e3,marketing
2021-03-19 22:12:06+00:00,Mid-Ten Ice Silk Motorcycle Biker Adults Balaclava Bandana Cooling Breathable Half Face Sun Mask Neck Gaiter Summer Dust UV Protection Quick Dry Cycling Hiking Outdoor Sports Fishing Hunting Lightweight,,893409053,,Mid-Ten,Unknown,10.79,True,Unknown,White,Unknown,Unknown,Brand : Mid-Ten,2.0,0.0,0.0,0.0,0.0,3,19,4,2.0,Budget,2.452272727272727,PROD_8e74bc71d9,marketing
2021-02-18 06:07:00+00:00,"Dteck Dteck Kids Case For iPad Air 2 & iPad Pro 9.7 with HD Screen Protector, Anti-Slip Silicone High Impact Resistant Hybrid Three Layer Hard PC+Silicone Armor Protective Case Cover, Purple",,280723029,192757308147.0,Dteck,Unknown,18.99,True,Unknown,Purple,Unknown,Unknown,Brand : Dteck | Compatible Devices : iPad Air 2; iPad Pro,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,4.315909090909091,PROD_79acf8daf3,marketing
2021-03-27 03:44:41+00:00,Onever Onever Mini Wireless Bluetooth Earphone In-ear Stereo Earphone Hands Free Headphone with Magnetic USB Charger,,116664354,723504379266.0,Onever,Unknown,9.29,True,Unknown,Unknown,Unknown,Unknown,Color : Black | UPC : 723504379266 | Brand : Onever | Product Name : Onever Mini Wireless Bluetooth Earphone In-ear Stereo Earphone Hands Free Headphone with Magnetic USB Charger,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,2.1113636363636363,PROD_97db937c80,marketing
2021-03-27 07:40:08+00:00,Eccomum 1.44'' Kids Smart Watch LBS SOS Call 2-Way Call Voice Chat Zone Setting Flashlight Waterproof Children Phone Watch Smartwatch Phone for Boys Girls,,998821753,791566928883.0,eccomum,Unknown,19.99,True,Unknown,Pink,Unknown,Unknown,Brand : Eccomum,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,4.543181818181818,PROD_899cdde117,marketing
2021-02-21 19:46:42+00:00,3M Command Decorating Adhesive Clip,,352612401,783399724831.0,3M Company,Unknown,25.68,True,Unknown,Unknown,Unknown,Unknown,Brand : 3M,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,5.836363636363637,PROD_5bd935f2e8,marketing
2021-03-21 06:57:45+00:00,Kimken Luxury Bluetooth Smart Watch Full Touch Heart Rate Monitor IP67 Waterproof Fitness with Pedometer Android & IOS,S68,984027871,750363529136.0,Kimken LLC,S68,32.99,True,Unknown,Red,Unknown,Unknown,"Features : TOUCH SCREEN, Bluetooth, Build in Flash, APP control, IP67 Waterproof | Brand : Kimken | Size : 240*240 | Manufacturer Part Number : S68A",2.0,0.0,0.0,0.0,0.0,3,21,6,2.0,Budget,7.497727272727274,PROD_92fd0b933e,marketing
2021-02-12 08:44:27+00:00,Unbrand Q32 TWS Micro 5.0 Bluetooth Wireless Headset Binaural Super Small Mini Invisible Sports In-ear Running,,998674587,,Unbrand,Unknown,22.01,True,Unknown,Unknown,Unknown,Unknown,Brand : Unbrand,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,5.002272727272728,PROD_c07ee7e412,marketing
2021-03-23 18:59:33+00:00,"Mobotix Mobotix MX-SM-D10-PW-6MP | Sensor Module 6MP, L10-F2.0 (Day), White",MX-SM-D10-PW-6MP,903536849,,Mobotix Ag,MX-SM-D10-PW-6MP,87.24,True,Unknown,Unknown,Unknown,Unknown,"Count : 1 | Number of Channels : 1 | Manufacturer Part Number : MX-SM-D10-PW-6MP | Vehicle Model : MX-SM-D10-PW-6MP | Model : MX-SM-D10-PW-6MP | Brand : Mobotix | Product Name : Mobotix MX-SM-D10-PW-6MP | Sensor Module 6MP, L10-F2.0 (Day), White | Manufacturer : Mobotix Ag",2.0,0.0,0.0,0.0,0.0,3,23,1,2.0,Mid,19.827272727272728,PROD_04a008cd33,marketing
2021-03-10 19:30:43+00:00,"NOW NOW Supplements, Zinc (Zinc Gluconate) 50 mg, Supports Enzyme Functions*, Immune Support*, 250 Tablets - 2 Pack",,242806566,631719661130.0,NOW,Unknown,22.9,True,Unknown,Unknown,Unknown,Unknown,Brand : NOW | Vitamin & Supplement Type : Immunity Supplements,2.0,1.0,0.0,0.0,0.0,3,10,2,3.0,Budget,5.204545454545455,PROD_f615e2caba,marketing
2021-02-20 17:15:51+00:00,"Fintie Fintie Case for Samsung Galaxy Tab S6 10.5"" 2019, Multi-Angle Viewing Stand Cover Wake/Sleep",,317015535,724754593471.0,Fintie,Unknown,17.99,True,Unknown,Constellation,Unknown,Unknown,Brand : Fintie | Compatible Devices : Tablet Computers,4.0,1.0,0.0,0.0,1.0,2,20,5,6.0,Budget,4.088636363636364,PROD_856f3dadf7,marketing
2021-01-22 06:31:13+00:00,KKmoon KKmoon Digital Underfloor Heating Thermostat for Electric Heating System Floor & Air Sensor with WiFi Connection & Voice Control Energy Saving AC 95-240V 16A Touchscreen LCD Display Room Temperature C,,996815148,791323049943.0,KKmoon,Unknown,49.3,True,Unknown,White,Unknown,Unknown,Brand : KKmoon | Assembled Product Weight : 0.56 lb | Assembled Product Dimensions (L x W x H) : 4.33 x 3.82 x 2.36 Inches,2.0,0.0,0.0,0.0,0.0,1,22,4,2.0,Budget,11.204545454545457,PROD_71b5870d87,marketing
2021-03-27 10:16:08+00:00,J.R. Watkins J.R. Watkins Ocean Breeze Scent Liquid Hand Soap 11,,638638312,696528405108.0,EMERSON HEALTHCARE LLC,Unknown,60.99,True,Unknown,Unknown,Unknown,Unknown,Brand : J.R. Watkins,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Mid,13.861363636363638,PROD_209f44d578,marketing
2021-03-11 09:46:00+00:00,AmazingForLess Black Bluetooth Smart Wrist Watch Phone mate for Android Samsung HTC LG Touch Screen Blue Tooth SmartWatch with Camera for Adults for Kids (Supports [does not include] SIM+MEMORY CARD) G10,,628600476,611193545751.0,AmazingForLess,Unknown,14.99,True,Unknown,Unknown,Unknown,Unknown,Brand : AmazingForLess | Color : Silver,2.0,0.0,0.0,0.0,0.0,3,11,3,2.0,Budget,3.406818181818182,PROD_97a44fe09c,marketing
2021-02-14 23:48:29+00:00,Dodocool Dodocool 8CH 1080P Full High Definition AHD/ONVIF IP/Analog/TVI/CVI/ DVR CCTV Digital Video Recorder DVR P2P Remote Phone Monitoring for Home office System kit Camera (NO HDD) Plug,,675699022,787842432915.0,Dodocool,Unknown,64.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Dodocool | Manufacturer Part Number : ER2254 | Assembled Product Weight : 2.47 lb | Assembled Product Dimensions (L x W x H) : 13.78 x 10.79 x 2.95 Inches,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Mid,14.770454545454546,PROD_a8250aa758,marketing
2021-02-23 16:13:19+00:00,Inkach Inkach 4Ch Wifi Fpv 4K Hd Camera Wide Angle Foldable Drone H168,202101251050B578,517682310,16266531417.0,Inkach,202101251050B578,82.99,True,Unknown,Multicolor,Unknown,Unknown,Brand : Inkach | Manufacturer Part Number : 202101251050A578 | Manufacturer : Inkach | Assembled Product Dimensions (L x W x H) : 10.14 x 8.19 x 2.93 Inches,2.0,0.0,0.0,0.0,0.0,2,23,1,2.0,Mid,18.86136363636364,PROD_6aee6a8d66,marketing
2021-03-19 03:54:31+00:00,Unknown,,487800987,,Unknown,Unknown,9.76,False,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,3,19,4,2.0,Budget,2.2181818181818183,PROD_ad921d6048,marketing
2021-02-06 01:23:16+00:00,"Adepoy Adepoy Compatible with Fitbit Versa 2 Bands, Upgrade Replacement Wristbands for Fitbit Versa/Versa 2/Versa Lite Edition/Versa Special Edition for Women Men Large Small, PineGreen",,313289824,738626397654.0,Recoppa,Unknown,7.99,True,Unknown,B Emerald Green,Unknown,Unknown,Brand : Adepoy | Gender : Unisex | Manufacturer : Recoppa | Assembled Product Dimensions (L x W x H) : 5.20 x 3.20 x 0.80 Inches,46.0,5.0,0.0,3.0,4.0,2,6,5,58.0,Budget,1.8159090909090911,PROD_c32fcb89e8,marketing
2021-02-14 15:43:52+00:00,JKMG 3.3FT USB Charging Cable Charger Cradle Base For Fitbit Inspire HR Smartwatch,,434566033,602001538652.0,ThePerfectPart,Unknown,7.66,True,Unknown,Unknown,Unknown,Unknown,Cable Length : 3.3FT | Manufacturer Part Number : D8 | UPC : 602001538652 | Brand : JKMG | Product Name : 3.3FT USB Charging Cable Charger Cradle Base For Fitbit Inspire HR Smartwatch | Manufacturer : ThePerfectPart,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Budget,1.7409090909090912,PROD_37074c90ce,marketing
2021-02-02 13:09:34+00:00,Logitech Logitech Circle 2 - Network surveillance camera - color (Day&Night) - 1080p - audio - wireless - Wi-Fi,Circle 2,977136552,97855131898.0,Logitech,Circle 2,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Logitech | Manufacturer Part Number : 961-000415 | Assembled Product Dimensions (L x W x H) : 7.50 x 12.00 x 6.00 Inches,0.0,1.0,0.0,0.0,1.0,2,2,1,2.0,Mid,19.827272727272728,PROD_7d1122c286,marketing
2021-03-31 00:17:13+00:00,"Smith & Nephew Smith & Nephew Primapore Adhesive Wound Dressing 4'' x 3.125'', Sterile, Box of 20, 8 Pack (160 Total",,271793976,700191958912.0,Smith & Nephew,Unknown,74.26,True,Unknown,Unknown,Unknown,Unknown,"Condition : New | Brand : Smith & Nephew | Product Name : Smith & Nephew Primapore Adhesive Wound Dressing 4'' x 3.125'', Sterile, Box of 20, 8 Pack (160 Total) | Is Water-Resistant : Y | Manufacturer : Smith & Nephew",2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Mid,16.87727272727273,PROD_ed2c3484d2,marketing
2021-02-11 15:39:16+00:00,Lipan Bluetooth Wireless Portable Speaker Super Bass Stereo Sound Travel Speaker(gold,,503748123,,Lipan,Unknown,10.15,True,Unknown,Gold,Unknown,Unknown,Brand : Lipan,0.0,0.0,1.0,0.0,1.0,2,11,3,2.0,Budget,2.306818181818182,PROD_dd6f7987d7,marketing
2021-02-21 17:26:49+00:00,Meterk Meterk Tuya Intelligent Life WiFi Curtain Switch Module for Roller Shutter Electric Motor Compatible with Home,,291450624,787840719476.0,Meterk,Unknown,18.3,True,Unknown,Unknown,Unknown,Unknown,Material : ABS | Color : White | UPC : 787840719476 | Brand : Meterk | Product Name : Meterk Tuya Intelligent Life WiFi Curtain Switch Module for Roller Shutter Electric Motor Compatible with Home | Manufacturer : Meterk,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,4.15909090909091,PROD_b3684c145a,marketing
2021-01-19 04:26:36+00:00,"iBaby iFamCare Helmet 1080p Full HD Wi-Fi Smart Digital Home & Pet Video Monitor, White",H1,48180663,860321000116.0,iBaby,H1,32.46,True,Unknown,Unknown,Unknown,Unknown,"Features : iFamCare Home Video Camera: HelmetPower adapter , wall mount kitSoftware | Brand : iBaby | Manufacturer Part Number : H1 | Assembled Product Weight : 1.4 lb | Assembled Product Dimensions (L x W x H) : 5.25 x 6.25 x 7.25 Inches",1.0,0.0,0.0,0.0,1.0,1,19,1,2.0,Budget,7.377272727272729,PROD_a3d84fff4c,marketing
2021-02-18 05:55:10+00:00,Popvcly Zhongxinda For Hot Pen Touch Screen Stylus Pencil For Nintend Switch Phone Tablet N-Switch Touch Pen For Switch,,600731384,,Popvcly,Unknown,9.81,True,Unknown,Unknown,Unknown,Unknown,Brand : Popvcly | Color : Black,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,2.229545454545455,PROD_7b5d26253d,marketing
2021-02-12 01:32:35+00:00,"Maxell Maxell Dual Driver Earbuds with MIC, Gold, 1 Pair",,110883364,723489932272.0,Maxell,Unknown,44.21,True,Unknown,Unknown,Unknown,Unknown,"UPC : 723489932272 | Brand : Maxell | Product Name : Maxell Dual Driver Earbuds with MIC, Gold, 1 Pair",2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,10.047727272727274,PROD_a98fec4a9b,marketing
2021-02-27 12:09:47+00:00,Nuherbs Nuherbs Melia Pagoda Tree Fruit Chuan Lian Zi Cut 1lb Bulk Herb,,321884447,714490050901.0,Nuherbs,Unknown,27.61,True,Unknown,Unknown,Unknown,Unknown,Brand : Nuherbs | Manufacturer : Nuherbs,2.0,0.0,0.0,0.0,0.0,2,27,5,2.0,Budget,6.275,PROD_cbd507a75b,marketing
2021-02-17 09:48:18+00:00,MIARHB Miarhb SKY for iPad Mini 4 Dual Layer Hybrid Armor Protective Stand Cover Case,,651509373,24129165167.0,Asia,Unknown,20.69,True,Unknown,G,Unknown,Unknown,Brand : MIARHB | Manufacturer Part Number : 11665050 | Manufacturer : Asia | Assembled Product Dimensions (L x W x H) : 19.00 x 14.00 x 4.00 Inches,2.0,0.0,0.0,0.0,0.0,2,17,2,2.0,Budget,4.702272727272728,PROD_7e21dd0dda,marketing
2021-02-22 14:54:39+00:00,H&B Oils Center ORANGE NEON COLORANT PIGMENT POWDER for CRAFTS SOAP MAKING 2 OZ,352407770858,498743120,712392168328.0,H&B Oils Center Co,352407770858,13.69,True,Unknown,Unknown,Unknown,Unknown,Brand : H&B Oils Center | Manufacturer Part Number : 1,2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Budget,3.1113636363636368,PROD_2db8ff2c3f,marketing
2021-03-19 19:05:51+00:00,"3M Micropore Tape 1530-3, 3 inch x 10 yard, 4-Rolls (Pack of 10), Gentle to the skin. By 3M",,702764086,,3M,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Brand : 3M | Product Name : Micropore Tape 1530-3, 3 inch x 10 yard, 4-Rolls (Pack of 10), Gentle to the skin. By 3M",2.0,0.0,0.0,0.0,0.0,3,19,4,2.0,Mid,19.827272727272728,PROD_57d9e92d71,marketing
2021-03-30 16:49:48+00:00,TOPWONER TOPWONER 1080p HD IP Outdoor Security Camera Night Vision Wifi 1080P Surveillance Camera,,873200249,,TOPWONER,Unknown,15.09,True,Unknown,Unknown,Unknown,Unknown,Brand : TOPWONER | Product Name : TOPWONER 1080p HD IP Outdoor Security Camera Night Vision Wifi 1080P Surveillance Camera,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,3.429545454545455,PROD_58c2b6d5aa,marketing
2021-03-21 04:12:10+00:00,"Peroptimist Ear Hook Bluetooth Wireless Headphones,Non Ear Plug Headset with Microphone,Single Ear Noise Cancelling Earphones Painless Wearing with Earbuds BLUE",,698724800,,Peroptimist,Unknown,17.99,True,Unknown,Blue,Unknown,Unknown,Brand : Peroptimist,2.0,0.0,0.0,0.0,0.0,3,21,6,2.0,Budget,4.088636363636364,PROD_6f082fb2d8,marketing
2021-03-11 06:46:49+00:00,Anself B39 Over Ear Music Headset Cat Ear Glowing Headphone Foldable Wireless BT5.0 Earphone Hands-free with Mic AUX IN TF Card MP3 Player for PC Laptop Computer Mobile Phone,,813051822,787830554902.0,Anself,Unknown,23.71,True,Unknown,Dark blue,Unknown,Unknown,Brand : Anself | Assembled Product Dimensions (L x W x H) : 7.44 x 5.08 x 3.39 Inches,1.0,0.0,0.0,0.0,1.0,3,11,3,2.0,Budget,5.388636363636365,PROD_d588ac92cb,marketing
2021-02-12 13:13:28+00:00,"CVLIFE Smart Watch Bluetooth Waterproof for Android and iOS Phones, Fitness Tracker Health Tracker Heart Rate Monitor Sleep Tracker, IP67 Waterproof Smartwatch for Women Men Kids",,997630310,892545966800.0,CVLIFE,Unknown,12.99,True,Unknown,Red 119Plus,Unknown,Unknown,Brand : CVLIFE,0.0,0.0,0.0,0.0,1.0,2,12,4,1.0,Budget,2.952272727272728,PROD_718eadbc37,marketing
2021-02-21 17:08:55+00:00,"Meterk Meterk Wall Mount Bracket Kit for Blink XT Camera Weatherproof 360 Degree Protective Adjustable Indoor Outdoor Mount and Protection Cover for Blink XT Camera Glare Camera System, White 1 Pack",,830662733,787809936333.0,Meterk,Unknown,17.26,True,Unknown,White-Set1,Unknown,Unknown,"Material : PC ABS | Variant Group ID : S2824 | Variant Attribute Names : color | UPC : 787809936333 | Brand : Meterk | Product Name : Meterk Wall Mount Bracket Kit for Blink XT Camera Weatherproof 360 Degree Protective Adjustable Indoor Outdoor Mount and Protection Cover for Blink XT Camera Glare Camera System, White 1 Pack | Manufacturer : Meterk",2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,3.9227272727272737,PROD_28f44b040b,marketing
2021-02-06 08:13:15+00:00,Arlo Arlo VMA5600-10000S Ultra & Pro 3 Solar Panel Charger,VMA5600-10000S,999972431,606449138368.0,Arlo,VMA5600-10000S,79.98,True,Unknown,Unknown,Unknown,Unknown,Features : Maximum Power. Zero Electricity. | Brand : Arlo | Manufacturer Part Number : VMA5600-10000S | Assembled Product Weight : 6.10 oz | Assembled Product Dimensions (L x W x H) : 0.50 x 4.00 x 7.40 Inches,3.0,2.0,1.0,0.0,1.0,2,6,5,7.0,Mid,18.17727272727273,PROD_ff38060379,marketing
2021-03-10 20:49:13+00:00,Nutravicity American Flag USA Face Balaclava Scarf Neck Fishing Sun Gaiter Headwear Mask,,917647023,670875970977.0,Nutravicity,Unknown,14.95,True,Unknown,Unknown,Unknown,Unknown,Brand : Nutravicity | Color : Red,2.0,0.0,1.0,0.0,0.0,3,10,2,3.0,Budget,3.397727272727273,PROD_9ce3709859,marketing
