product_id,product_name,brand,rating,review_count,seller_id,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,price_per_unit,fetch_time,source_product_id,source
PROD_25a08d87ee,"0.9 Cubic Foot, Built-In Microwave, Digital Touchpad, LED Display, Includes Trim",hekaishangmao,0,0,EA2A04F1C5954A51AC929E7F1B3D8D21,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,17SCWP4WM6YX,api
PROD_d573ce1ce3,"Emerson 1.1 Cu Ft, 1000W White Countertop Microwave Oven, MW1101W",Walmart.com,4.6,28,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,5DS6J6VDDZTG,api
PROD_c3a035dccf,"Black+Decker EM031MFOP2 1.1-Cu. Ft. Microwave, White",Walmart.com,2.7,3,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,68AP3ESTJD6R,api
PROD_66c61518f1,Magic Chef 0.9 cu ft Countertop Microwave Ovens in White,AD Group Co,4.2,34,A0B36D3797374C9780EBC76789B0C358,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,1Q44TCDZO05J,api
PROD_cad326a576,"Farberware Smart Sensor Countertop Microwave Oven with LED Lighting &amp; Child Lock, 1.3 Cu Ft","ENP Direct, Inc.",4.6,230,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,5BVSFXF1XC77,api
PROD_d657376c7f,"1.1 cu. ft Countertop Microwave, Black and Stainless Steel",hekaishangmao,0,0,EA2A04F1C5954A51AC929E7F1B3D8D21,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,31RIWPF5MAKW,api
PROD_409919efc8,Magic Chef 1.6 cu ft Countertop Microwave Ovens in White,Walmart.com,5,6,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,1SGWFFED4DLZ,api
PROD_246551dd50,"Barara King Oven Countertop, Heating Air Fryer Toaster Oven, 0.9 Cu.ft Retro Countertop Compact Microwave Oven-White",TongTouLaMan,4,4,6991359F5B8E48BCB3D84E23D89E9DD2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,480T3KCZNJ3A,api
PROD_8c6f7598df,"Panasonic 1.3 Cu. ft. Countertop Microwave Oven,1100W, Stainless Steel  NN-SB65NS",BROSTORAGE,4.3,649,0E93AE395009402A8266CC1C297E7B83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:16:07.824055,0W70JXQHGCQH,api
PROD_88677e3c49,"Emerson 0.7 Cu. Ft. 700 Watt, White Microwave Oven with Touch Control, MW7302W",Walmart.com,4,1,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,5XZCZ7N3SSBK,api
PROD_1925d8e643,GE 1.6 Cu. Ft. Over-the-Range Microwave Oven (White),Beach Camera,4.4,33580,10D2E6BEB0F84585BF5E7BFF5332EE60,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,2W2IGSEKA442,api
PROD_5df52913e4,"Galanz 0.9 Cu ft Air Fry Countertop Microwave, 900 Watts, Stainless Steel, New",Eddie's place,4.3,238,DDF82B71CB79426DBF98E02E470FC8BC,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,1AFP38ODXIBX,api
PROD_aaf00e70fc,"Farberware 700-Watt Compact Countertop Microwave Oven ??0.7 Cu. Ft., Red",Walmart.com,4.3,702,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,248T9GKBZ7JO,api
PROD_0304ed572a,Galanz 1.1 Cu Ft. 1000 Watt Counter Top Microwave Oven in Black,Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,3OHMZGFOTLUS,api
PROD_68df8b28da,"Galanz 0.7 Cu ft Retro Countertop Microwave Oven, 700 Watts, Blue, New",Walmart.com,4.6,144,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,5JVWLM3YD18I,api
PROD_db18e6252c,"Frigidaire, 1.1 Cu. Ft. Countertop Microwave Oven, EMW1134, Stainless Steel",Walmart.com,4.7,22,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,6TOSIJ4UKEUA,api
PROD_156604f663,"Black+Decker Over The Range 1.6 Cu Ft Microwave, Stainless Steel","ENP Direct, Inc.",4.2,99,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,0XCIFP5535D4,api
PROD_4fbc745948,Countertop Microwave Oven 1.2 Cu Ft with 12.4,hekaishangmao,0,0,EA2A04F1C5954A51AC929E7F1B3D8D21,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,5I5UYBR35FPF,api
PROD_0c6346a3f1,"Frigidaire 1.5 Cu. Ft. Countertop Microwave Oven, Stainless Steel",Walmart.com,3.7,12,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,3SIW01VFY7KL,api
PROD_2194b3f06f,"Frigidaire 1.8 Cu Ft Over The Range Microwave in Stainless Steel, 1000 Watts",Super Savings ,4.8,3187,B006FB660129449897F85A5D30C6DBE1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,5LQ9H9S44NZB,api
PROD_0476ab1ad2,Nostalgia Retro Countertop Microwave Oven - Large 1000-Watt - 1.1 cu ft - 12 Pre-Programmed Cooking Settings - Digital Clock - Kitchen Appliances - Pink,"ENP Direct, Inc.",4.8,97,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,54R5NEUM0E9K,api
PROD_f4ab3a5b17,Cuisinart 1.3 cu ft Microwave Oven in stainless steel,HARD TO BEAT ENERGY CORP,5,2,97F26F5023C345CAAFB21DFB40DFA5F9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,4ZW53I26CBC3,api
PROD_1a69e2e842,Kenmore 0.9 cu-ft Microwave - Black,Breeze Entertainment Inc,0,0,5A7DF4263C7A4928A691D3788AC6A513,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,3TWN65UYNKOG,api
PROD_b97e469159,Toshiba 1.2 Cu. Ft. Stainless Steel Microwave with Air Fryer,Walmart.com,4.3,27,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,4XBE7A5OWFSY,api
PROD_85527e6626,"Nostalgia Retro 0.9 Cu. ft. 800-Watt Countertop Microwave Oven, Pink","ENP Direct, Inc.",4.7,358,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,4I3QN4ROB6LW,api
PROD_48e12d9dd2,Avanti 0.9 CF Touch Microwave - Black,Wholesale Connection,4.5,8,2D236009AEFB44E3AAFFAF3AC6CD6C9A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,6TXU8UDJTDT5,api
PROD_179907eaeb,"Toshiba 2.2 cu. ft. Countertop Microwave Oven, 1200 Watts, Stainless Steel",Eddie's place,4.4,1481,DDF82B71CB79426DBF98E02E470FC8BC,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,6G3H4VF1LHCW,api
PROD_7cd4f40892,"Impecca 1.1 Cubic Ft Microwave, Black",DigitalETC,4.4,7,5480C881464546E39112BADBC9AAC1B4,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,1MYGCGBIFHJ9,api
PROD_4fc06c85a6,"Chefman 1.1 Cu ft Countertop Microwave Oven, 1000 Watts - Stainless Steel",Chefman Direct,4.4,438,AFD9EBBFBAAC426382D4937182B3B72E,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,61H2RMRM5O14,api
PROD_e73f21f873,"TOSHIBA 8-in-1 Countertop Microwave Oven with Air Fryer, Convection, Child-Lock, 1.0 Cu Ft, Black",Midea America Corp.,4.1,60,42AB449DB38546B183D2D914495D888E,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,31ES66GD9IR8,api
PROD_e88fbc4f51,Panasonic  New 1.3 Cu. ft. 1100W Genius Sensor Countertop Microwave Oven in White,DealClock,4.3,358,A7222DEC14064480A7E6B2A82F315DB0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:07.824055,5PC91JMLOVDY,api
PROD_bf563b57c7,"Countertop Microwave Ovens 1.2 Cu Ft, 12.4",hekaishangmao,0,0,EA2A04F1C5954A51AC929E7F1B3D8D21,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1MWQSOSQJMGH,api
PROD_5fa20e0128,Costway 0.9Cu.ft. Retro Countertop Compact Microwave Oven 900W 8 Cooking Settings Green,Costway,4.4,349,E6EA4CDBA9CB4F54BB3775F6F818B84A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,14PLJ17GH3FK,api
PROD_7309660bb9,"Westinghouse 0.9 Cu. Ft. Microwave, Black","Diamond Home USA, Inc.",5,1,17ECFFE12A6345BE8C3E23F5B3F1AAFE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,7DQMFDCFZGKM,api
PROD_49b18a6f62,"Panasonic 2.2-cu. ft. 1250W Countertop Microwave with Inverter Technology, Stainless Steel NN-SN95HS",Pepe Deals Inc,4.7,43,F1CAC866992E496E900DAE34CF8785BD,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1KC4BPK644CG,api
PROD_603145b7db,Golden 0.7 Cu Ft Mini Microwave Oven - White,Depot Locker,0,0,DA597AA3116F4AF08DB7746E74DB2E65,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,45GLBC63UP36,api
PROD_9641fa829c,Costway 0.7Cu.ft Retro Countertop Microwave Oven 700W LED Display Glass Turntable Rose Gold,Costway,4.4,516,E6EA4CDBA9CB4F54BB3775F6F818B84A,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,51AB3HKUBDLZ,api
PROD_7ec1b0de8f,"Magic Chef 0.7 Cubic Feet 700W Classic Retro Countertop Microwave, Black",Walmart.com,4.1,7,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,4R2MMNU2MSEP,api
PROD_1c463ab0b0,"Farberware FMR17WHT 1.7 Cu. Ft. OTR Microwave, 1000W with Smart Sensor Cooking, White","ENP Direct, Inc.",4.9,7,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1HNQFDY1UFBT,api
PROD_1dbd2d6d76,"Toshiba MLEM16PST 1.6 Cu. Ft. Microwave with Inverter Technology, Stainless Steel",Walmart.com,3.7,11,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,4WMX5DLQ9NYT,api
PROD_d0b010986c,"Nostalgia Retro 0.7 Cu. ft. 700-Watt Countertop Microwave Oven, White","ENP Direct, Inc.",4.4,689,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,4BIJO7RCAYM0,api
PROD_3a9e3e9df9,"Farberware Professional 1.2 Cu. Ft. 1000-Watt Microwave Oven with Sensor Cooking, Stainless Steel/Black Body Wrap","ENP Direct, Inc.",4.4,163,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,69ZJNO2F7LLX,api
PROD_cef9af7b75,Whirlpool 1.7 Cu. Ft. Microwave Hood Combination Black,Builders Design Source,4.5,12296,48A2391EFE8D43E0B57944E62BCF244E,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,28L2QANQLD0A,api
PROD_d7e1daff5a,GE Appliances JVM6175EKES Over the Range 1.7 cu. ft. Capacity Microwave Oven Slate,ECO SK Products LLC,4.4,11766,5AF1B5B74210430FABA80BEB7A9D6ECC,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,3QD01VN7N51J,api
PROD_83fd0ee702,"GE 1.0 Cu Ft Countertop Convection Microwave Oven with Air Fry, Broil &amp; Bake, Stainless Steel, 1050W, Compact 3-in-1 Cooking Appliance",BMart & Services,4.5,326,C2E070B66BB54488B3C2422ED4FE952B,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,6Z6NPUVTI5TU,api
PROD_528c7f4ec4,GE GCST07N1WSS Countertop Microwave Oven 700-watt Compact 0.7 Cu Ft Stainless Steel Bundle with 2 YR CPS Enhanced Protection Pack,Beach Camera,4.5,41,10D2E6BEB0F84585BF5E7BFF5332EE60,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1ETHCEL353SD,api
PROD_d45764af02,GE GCST11N1WSS 1.1 cu. ft. Countertop Microwave Oven 950 Watts Stainless Steel Bundle with 2 YR CPS Enhanced Protection Pack,Beach Camera,4.8,8,10D2E6BEB0F84585BF5E7BFF5332EE60,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,76KH53C8Z6XX,api
PROD_1639c61eb0,"West Bend 0.9 cu. ft. Microwave Oven, in White (WBMW92W)",Edgecraft,3.4,5,BE4B54C03A1447BC93F8E68EF47ACB78,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,45IAN5SGZA6L,api
PROD_1303cfd893,Frigidaire Professional PMOS1980AF 1.9 Cu. Ft. Smudge-Proof Stainless Over-The-Range Microwave with Air Fry,MaxIT-USA,4.7,279,48CAA6D3B3B6446E9410539D2E05EFD4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$830.63/in'}",2025-10-01T01:16:13.151123,7HZZNNRJ688Z,api
PROD_9509f3d9ef,"Emerson 0.7 Cu Ft, 700W White Retro Countertop Microwave Oven, MWR7020W",Walmart.com,4.5,8,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1XIA6WJI0H75,api
PROD_5d2fc9cc6d,DACOR DMW2420S countertop microwave,MaxIT-USA,0,0,48CAA6D3B3B6446E9410539D2E05EFD4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,15WVMHLY0AW4,api
PROD_28f25b7e2d,"GE 2.0 cu ft 1200-Watt Countertop Microwave with Sensor Cooking &amp; 16"" Turntable, Black Stainless Steel, Push Button Door, One-Touch Presets",BMart & Services,4.5,169,C2E070B66BB54488B3C2422ED4FE952B,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,6GEBEBBWEGV6,api
PROD_d6a25bcc62,"Emerson 1.3 Cu Ft 1000 Watt, Touch Control Microwave Oven, Stainless Steel/Black, MW1338SB",Walmart.com,4.1,50,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,39QO843YPWEF,api
PROD_43fe065bbb,Sharp Medium-Duty Commercial Microwave Oven (15-0429) R-21LVF1 Cubic Feet,Chefs Deal,5,1,9EAA343221224734B652839E8FCD8BAE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,2YVAO9F2Q7OH,api
PROD_3a98893a5b,"Magic Chef 0.7 Cubic Feet 700W Classic Retro Countertop Microwave, Green",MyOfficeInnovations,4.1,31,9FF5FD2024AD47EE8FE1D16CC6B4054D,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,657VQR5K9CIV,api
PROD_f5c79bfbca,"Emerson 0.7 Cu Ft, 700W Thunderbird Blue Retro Countertop Microwave Oven, MWR7020BL",Walmart.com,3.8,6,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,284PQOU3U262,api
PROD_779755a788,"Black+Decker EM044KJNP10A 1.6-Cu. Ft. Over-the-Range Microwave with Top Mount Air Recirculation Vent, White",Walmart.com,4.4,79,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,36XN48UQPVRD,api
PROD_158102e1cd,General Electric 1.1 cu ft Countertop Microwave Oven,Stonewoodranchllc,4.4,6228,0138A743D464436D8E33EAF9A095EEF6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:16:13.151123,5BIQE2OZS3FB,api
PROD_b4597284ac,Elite Platinum Double Door Countertop Microwave Oven in Stainless Steel,Walmart.com,4.4,25,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$9.36/in'}",2025-10-01T01:16:13.151123,5PCL84SRPK4N,api
PROD_d467313e20,Toshiba 2.2 cu. ft. 24.4'' Microwave Oven in Stainless Steel,Walmart.com,4.4,1481,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,75LQ94R9WXGO,api
PROD_9bd0c3ce66,BLACK+DECKER 0.9 Cu.ft Countertop Microwave Oven in Stainless Steel,Midea America Corp.,4.3,87,42AB449DB38546B183D2D914495D888E,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,0ZV94S9QE9VD,api
PROD_7f2f613c54,Cuisinart Microwaves Stainless Steel Microwave Oven,Walmart.com,4.5,267,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1L9MSYEDI7BI,api
PROD_546ca8ad6d,"Kenmore 1.1 cu ft Microwave - ck: Countertop Oven, 1000W,  Lock, 6 Programs, 1 Year Warranty", ISSACS CONSULTING INC ,4,1,1530AA30D2DC4B98BF5F5E4D6235A184,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1WH4LUTRWE6Z,api
PROD_26cd5a5335,"Hamilton Beach 1.6 Cu ft Sensor Cook Countertop Microwave Oven, 1100 Watts, Stainless Steel, New",Kelly Marcus,4.2,57,92E14D46F1704373BF7C492FF0111F4D,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1TJCV66IB9WM,api
PROD_113cc4d215,"Impecca Mechanical Microwave 0.7 Cubic Feet, Retro Design, Black",DigitalETC,4.4,25,5480C881464546E39112BADBC9AAC1B4,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,6T6SHKMS31OH,api
PROD_41a8a13e9c,"0.7 Cu.Ft Countertop Microwave Ovens, 17.9",hekaishangmao,0,0,EA2A04F1C5954A51AC929E7F1B3D8D21,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,4FW271SM0PM0,api
PROD_d1215552da,"Emerson 0.9 Cu. Ft., 800W Retro Black Microwave Oven with Grill, MWRG0901BK",Walmart.com,4.8,13,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,5RKKITXS0QXI,api
PROD_133bd86a5e,GE 30 inch OvertheRange Microwave Oven OnOff &amp; 2Speed 300 CFM Venting in Slate,Beach Camera,4.4,33483,10D2E6BEB0F84585BF5E7BFF5332EE60,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1IDBBZWO7ON2,api
PROD_29dd24bf90,"Farberware 1.1 Cu. Ft. 1000-Watt Microwave Oven ??Digital Control, 10 Power Levels, One-Touch Cooking, Defrost, Child Safety Lock, Black","ENP Direct, Inc.",3,2,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,18ZM1PADQL5C,api
PROD_2d6a0b660d,Panasonic 1.3 cu ft Countertop Microwave Oven in Glass Door,Walmart.com,4.2,815,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,6DIO4P0JWLNN,api
PROD_0e03aa6544,"Farberware 900-Watt 0.9 Cu. ft. Countertop Microwave Oven, Child Lock, White","ENP Direct, Inc.",4.4,51,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,7KQDDJGZ136J,api
PROD_8031fa08aa,"(3 pack) Mainstays 0.7 Cu ft Countertop Microwave Oven, 700 Watts, Black",Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$65.00/ea'}",2025-10-01T01:16:13.151123,3VK7BSKY0FVR,api
PROD_5697356aa3,"TOSHIBA 6-in-1 Inverter Microwave Oven Air Fryer Combo, MASTER Series, Countertop Microwave, Air Fryer, Broil, Convection, Speedy Combi, Even Defrost, 11.3 Turntable, Eco-Mode, 27 Auto Menu","Meco Innovations Technology, LLC",4.3,312,BF11E76D97B14C0B9F915C341BD35770,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1RJFTWND87F4,api
PROD_94e6994b40,"Commercial Chef CHM770W 0.7 Cubic Feet Microwave Oven, White",NOVA MARKET SQUARE,4.3,77,98C13AD426E0417EA9F3C8AB3C51FAC5,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,350ANC09998I,api
PROD_cfb1b39234,"Farberware Countertop Microwave Oven with LED Lighting &amp; Child Lock, 0.7 Cu Ft Black","ENP Direct, Inc.",4.6,60,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,2XCWBBBOK1PS,api
PROD_694a09e977,"Midea 1.9 Cu. ft. 1000W 30"" Over-the-Range (OTR) Microwave, Stainless Steel",Midea America Corp.,4.5,47,42AB449DB38546B183D2D914495D888E,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:13.151123,1GJXD2V1SWX0,api
PROD_500bdd7e38,"Whirlpool 1.7 cu. ft. Over-the-Range Microwave Oven with 1,000 Watts, 2-Speed 300 CFM Venting System, Add 30 Seconds, Dishwasher-Safe Turntable Plate, and Cooktop Lighting: Stainless Steel",Builders Design Source,4.3,355,48A2391EFE8D43E0B57944E62BCF244E,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$319.00/count'}",2025-10-01T01:16:13.151123,77JH9XBNZLNO,api
PROD_43c2dc2fdc,LG 0.9 cu ft NeoChef Countertop Microwave Oven,UnbeatableSale Local,4.3,26,2E4D451518074C889C861843E1DA6CC5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$185.64/in'}",2025-10-01T01:16:13.151123,1TT478P5V0CP,api
PROD_c0014d469a,"LG 1.8 cu ft 47.60 lb Over-the-Range Microwave Oven, Stainless Finish","GB2 Appliance Company, LLC",4.4,453,0BBF7F8E461F4FD282CEA7A3217B4736,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$369.00/in'}",2025-10-01T01:16:25.185401,597LLW7UY1WM,api
PROD_c08d850ed6,GE APPLIANCES JVM7195SKSS over the range microwave,Lucy Shop,4.4,8819,ED422CDDE6B642E79E190BAC8EBAF455,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,339W917ZXFJ8,api
PROD_66334d059f,"GE 1.6 Cu. Ft. Capacity Countertop Microwave Oven, Stainless Steel",Builders Design Source,4.6,241,48A2391EFE8D43E0B57944E62BCF244E,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,5YN5CPTVIE6H,api
PROD_e868469c33,Black + Decker 700W Digital Microwave Oven With Turntable in Stainless Steel,Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,52CEHTQ0MHKG,api
PROD_06d5e3eec2,"Galanz  4-in-1 ToastWave with TotalFry 360, Convection, Microwave, Toaster Oven, Air Fryer, 1000W,1.2 Cu.Ft, LCD Display, Cook, Sensor Reheat, Stainless Steel",Always-Quality,4.2,58,C3D59E30B9A14EFCB69C77B2A1E6E5E1,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,776YGY0LKPON,api
