crawl_timestamp,title,model_num,sku,upc,manufacturer,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating
2021-02-16 04:05:59+00:00,Apple Pre-Owned Apple iPad 2 AT&T Black 64GB (MC775LL/A)(2011,NA,111576195,738613269988,Apple,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Apple | Operating System : Apple iOS | Manufacturer : Apple | Color : Black,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Mid,19.827272727272728
2021-01-04 11:26:23+00:00,Siaonvr Rubber Comfortable Disposable Mechanic Nitrile Gloves Medical Exam Gloves,NA,323252291,765099677600,Siaonvr,Unknown,35.59,True,Unknown,Dark Blue S,Unknown,Unknown,Brand : Siaonvr,2.0,0.0,0.0,0.0,0.0,1,4,0,2.0,Budget,8.088636363636365
2021-02-13 05:00:44+00:00,Selfieee Selfieee Adult Protective Hat Bicycle Running Wind-Resistant Face Mask for Adult 00021 Dark Gray,CT00021,949893373,736067968037,Ever Pretty Garment Inc,CT00021,14.99,True,Unknown,Dark Gray,Unknown,Unknown,Brand : Selfieee | Manufacturer : Ever Pretty Garment Inc,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Budget,3.406818181818182
2021-02-17 09:36:15+00:00,"Mightyskins Camo Skin For Samsung Galaxy Tab 2 II 7"" | Protective, Durable, and Unique Vinyl Decal wrap cover | Easy To Apply, Remove, and Change Styles | Made in the USA","Samsung Galaxy Tab 2 II 7""",105885491,010315572772,MightySkins,Samsung Galaxy Tab 2 II 7,9.99,True,Unknown,Blue Camo,Unknown,Unknown,Brand : Mightyskins | Manufacturer : MightySkins | Manufacturer Part Number : SAMTAB27-Blue Camo | Count Per Pack : 1,2.0,0.0,0.0,0.0,0.0,2,17,2,2.0,Budget,2.270454545454546
2021-02-23 15:28:57+00:00,Suzicca Suzicca Smart Bracelet Blood Oxygen Saturation & Temperature & Blood Pressure & Heart Rate Monitor Fitness Two-way Lookup IP67 Waterproof Watch Remote Camera,NA,882985248,791377826064,Suzicca,Unknown,20.09,True,Unknown,Black,Unknown,Unknown,Brand : Suzicca | Assembled Product Weight : 0.11 lb | Assembled Product Dimensions (L x W x H) : 7.36 x 2.95 x 0.87 Inches,2.0,0.0,0.0,0.0,0.0,2,23,1,2.0,Budget,4.565909090909091
2021-01-25 12:34:56+00:00,Anself STC-1000 Digital Temperature Controller Heating Cooling Centigrade Thermostat 2 Relays Output with Sensor,NA,633870090,791329611885,Anself,Unknown,13.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Anself | manufacturer_part_number : stc-1000 | Assembled Product Weight : 0.29 lbs | Assembled Product Dimensions (L x W x H) : 3.94 x 3.35 x 1.97 Inches,1.0,0.0,0.0,0.0,1.0,1,25,0,2.0,Budget,3.179545454545455
2021-02-23 08:19:12+00:00,Grofry Grofry Replacement Tablet Touch Screen for Samsung Galaxy Tab E 9.6 SM-T560 T560 T561 White,1482819,382839425,NA,Grofry,1482819,16.49,True,Unknown,White,Unknown,Unknown,Brand : Grofry | Manufacturer Part Number : 1482819 | Manufacturer : Grofry | Model : 1482819 | Features : Precise;Replacement;Tablet Accessories,2.0,0.0,0.0,0.0,0.0,2,23,1,2.0,Budget,3.747727272727273
2021-01-07 04:13:44+00:00,"General 2.2"" 3G WiFi Smart Watch Android 5.1 GPS GSM Touch Screen Heart Rate Monitor Fitness Tracker Sport Watch Camera,Black",DM99,266632758,039339515176,General,DM99,87.24,True,Unknown,Black,Unknown,Unknown,"Features : 2.2"";3G;WiFi;Android 5.1;GPS GSM;Touch Screen | Brand : General",2.0,0.0,0.0,0.0,0.0,1,7,3,2.0,Mid,19.827272727272728
2021-02-25 22:17:29+00:00,HDE HDE iPad 8th Generation Case for Kids with Built-in Screen Protector – Shock Proof iPad Cover 7th Generation 10.2 - iPad 10.2 Kids Case with Handle Stand for 7th/8th Generation Apple iPad,C223,552132690,190999063107,HDE,C223,24.99,True,Unknown,Purple & Pink,Unknown,Unknown,"Brand : HDE | Manufacturer : HDE | Model : C223 | Condition : New | Compatible Brands : Apple | Features : shockproof, built-in screen protector, handle, tablet stand | Material : EVA | Assembled Product Dimensions (L x W x H) : 11.00 x 11.00 x 1.00 Inches",74.0,5.0,5.0,5.0,4.0,2,25,3,93.0,Budget,5.679545454545455
2021-03-31 07:35:27+00:00,"Botanic Choice Botanic Choice Omega 3 Fish Oil with Vitamin D,90 softgels",NA,770060416,703308830293,Indiana Botanic Gardens,Unknown,18.75,True,Unknown,Unknown,Unknown,Unknown,"Vitamin & Supplement Type : Omega Fatty Acid Supplements | Food Form : Softgels | Product Name : Botanic Choice Omega 3 Fish Oil with Vitamin D,90 softgels | Capacity : 90 softgels | Manufacturer : Indiana Botanic Gardens | Depth : 2.50 | Form : Softgels | Width : 2.50 | Brand : Botanic Choice | Height : 5.00",8.0,1.0,0.0,0.0,0.0,3,31,2,9.0,Budget,4.261363636363637
2021-03-27 05:58:56+00:00,Ecale Ecale Bluetooth Wristband ID115Plus Smart Bracelet Heart Rate Monitor Watch Activity Fitness Tracker Sport Smart Band PK Mi band 2,NA,960300972,NA,Ecale,Unknown,11.8,True,Unknown,Black,Unknown,Unknown,Brand : Ecale | Manufacturer Part Number : ZCWFGW7355180B-888 | Manufacturer : Ecale,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,2.681818181818182
2021-03-27 02:19:24+00:00,Owsoo OWSOO L13 Mini 5.0 Earphones Wireless Headphones Sports Waterproof Headsets Earbuds with Microphone Charging Box,V9003W,949888140,791779391603,OWSOO,V9003W,14.99,True,Unknown,White,Unknown,Unknown,Brand : Owsoo | Manufacturer : OWSOO | Manufacturer Part Number : Headsets | Assembled Product Dimensions (L x W x H) : 3.94 x 3.94 x 1.30 Inches,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,3.406818181818182
2021-03-16 22:30:39+00:00,"Hawaii Pharm Sage (Salvia Officinalis) Glycerite, Organic Dried Leaf Alcohol-Free Liquid Extract, Shu Wei Cao, Glycerite Herbal Supplement 2x4 oz",NA,349911825,723836055821,Hawaii Pharm LLC,Unknown,54.95,True,Unknown,Unknown,Unknown,Unknown,Brand : Hawaii Pharm | Manufacturer : Hawaii Pharm LLC | Gender : Unisex | Count : 2 | Recommended Use : sage digestive problems loss appetite gas flatulence stomach pain gastritis diarrhea bloating heartburn reducing overproduction perspiration saliva depression memory alzheimer&apos;s disease painful menstrual periods hot flashes menopause cold gum gingivitis sore mouth throat tongue swollen nasal passages asthma alzheimer amnesia anemia candidiasis difficult menses eye gray hair insect laryngitis night sweat stress tonsillitis typhoid toothache chlamydia dead foetus,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Mid,12.488636363636365
2021-02-12 11:39:23+00:00,Strategic Printing Detroit Lions iPhone Rugged Field Design Case,NA,779792167,194245405802,STRATEGIC PRINTING,Unknown,29.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Strategic Printing | Manufacturer Part Number : 3533978 | Color : Other | Manufacturer : STRATEGIC PRINTING,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,6.815909090909091
2021-02-12 21:43:16+00:00,"NuBest NuBest Tall, Support Healthy Growth, Premium Growth Supplement, Help Children and Teens Grow, for Children (5+) and Teenagers Who Do Not Drink Milk Daily (Pack of 12",NA,999763582,850011016152,"NuBest, Inc",Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Nutrient Content Claims : Natural; Non-GMO; Gluten-Free | Gender : Unisex | Age Group : Child, Teen | Count Per Pack : 12 | Product Name : NuBest Tall, Support Healthy Growth, Premium Growth Supplement, Help Children and Teens Grow, for Children (5+) and Teenagers Who Do Not Drink Milk Daily (Pack of 12) | Manufacturer : NuBest, Inc. | Form : Capsules | Contained Battery Type : 1 | Multipack Quantity : 12 | Brand : NuBest",2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Mid,19.827272727272728
2021-02-20 21:04:19+00:00,"sunpin SUNPIN Portable DVD Player 12.5"" for Car and Kids, 10.1 inch Eyesight Protective HD Swivel Screen, Stereo Speakers&Dual Earphones Jack, Support Sync TV/USB/SD Card, Car Headrest Mount Case,Black",NA,581269040,921469022962,sunpin,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Brand : sunpin | Product Name : SUNPIN Portable DVD Player 12.5"" for Car and Kids, 10.1 inch Eyesight Protective HD Swivel Screen, Stereo Speakers&Dual Earphones Jack, Support Sync TV/USB/SD Card, Car Headrest Mount Case,Black",2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Mid,19.827272727272728
2021-02-12 13:24:46+00:00,Autcarible AUTCARIBLE 12V 24V 220VAC Digital LED Temperature Controller XH-W3001 For Incubator Cooling Heating Switch Thermostat NTC Sensor,NA,424910966,NA,Autcarible,Unknown,15.36,False,Unknown,12V,Unknown,Unknown,Brand : Autcarible | Assembled Product Dimensions (L x W x H) : 7.02 x 6.24 x 1.56 Inches,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,3.490909090909091
2021-02-14 12:28:58+00:00,Dcenta Waterproof Outdoor Camera Infrared induction Orchard Fish Pond Camera Outdoor Securitys Camera Huntings Camera Night-Vision Camera,NA,607083622,787811707549,Dcenta,Unknown,39.99,True,Unknown,Camouflage,Unknown,Unknown,Brand : Dcenta | Product Name : Waterproof Outdoor Camera Infrared induction Orchard Fish Pond Camera Outdoor Securitys Camera Huntings Camera Night-Vision Camera | Assembled Product Weight : 0.56 lb | Assembled Product Dimensions (L x W x H) : 5.31 x 3.94 x 2.17 Inches,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Budget,9.088636363636365
2021-02-21 10:29:43+00:00,Eccomum LP-BT88 BT PC Wilress Gaming Headset Earphone Headphone With Microphone Control Stereo Noise Cancelling For Phone Gamer FPS Judge Direction,NA,398926993,787809830709,eccomum,Unknown,21.99,True,Unknown,Unknown,Unknown,Unknown,Color : Black | Brand : Eccomum | Product Name : LP-BT88 BT PC Wilress Gaming Headset Earphone Headphone With Microphone Control Stereo Noise Cancelling For Phone Gamer FPS Judge Direction | Manufacturer : eccomum,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,4.997727272727273
2021-02-24 02:06:05+00:00,"Hawaii Pharm Cough Care Tincture, Licorice (Glycyrrhiza Glabra) Dried Root, Lobelia (Lobelia Inflata) Dried Leaf, Thyme (Thymus Vulgaris) Dried Herb Liquid Extract, Herbal Supplement 4 oz",NA,204436083,723836091966,Hawaii Pharm LLC,Unknown,29.95,True,Unknown,Unknown,Unknown,Unknown,Brand : Hawaii Pharm | Manufacturer : Hawaii Pharm LLC | Gender : Unisex | Count : 1 | Recommended Use : cough licorice arthritis chronic syndrome cfs infections infertility lupus malaria prostate tuberculosis acid reflux colitis convalescence peptic ulcer lobelia asthma bronchitis skin vomiting soreness bruises sprains insect bites poison ivy ringworm respiratory thyme colic swelling inflammation tonsils preventing bedwetting bad breath coryza whooping sinusitis,2.0,0.0,0.0,0.0,0.0,2,24,2,2.0,Budget,6.8068181818181825
2021-03-29 15:33:30+00:00,MeAddHome MeAddHome WiFi Smart Plug App Remote Control Socket Working with Alexa Google Home and IFTTT Support Smart Delay Home Devices No Hub Required Control Your Devices from Anywhere 1-6Pack,NA,971016987,308175110945,MeAddHome,Unknown,29.58,True,Unknown,Unknown,Unknown,Unknown,Brand : MeAddHome | Manufacturer : MeAddHome,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,6.7227272727272736
2021-01-04 02:56:30+00:00,Vertall Wireless Headphones Over Ear Style w/Built-in Mic and Wired Mode for All Devices by Vertall - Red,ECO-BEH-RED,331882668,850002211016,Vertall,ECO-BEH-RED,22.99,False,Unknown,Red,Unknown,Unknown,Brand : Vertall | Manufacturer : Vertall | Manufacturer Part Number : ECO-BEH-RED,4.0,0.0,0.0,0.0,0.0,1,4,0,4.0,Budget,5.2250000000000005
2021-03-18 12:44:24+00:00,"Caveonix 4K&1080P Wireless HDMI Display Adapter,iPhone Ipad Miracast Dongle for TV,Upgraded Toneseas Streaming Receiver,MacBook Laptop Samsung LG Android Phone,Birthday Business Education Gift",NA,882492097,NA,CAVEONIX INC,Unknown,21.79,True,Unknown,Black,Unknown,Unknown,"Product Name : 4K&1080P Wireless HDMI Display Adapter,iPhone Ipad Miracast Dongle for TV,Upgraded Toneseas Streaming Receiver,MacBook Laptop Samsung LG Android Phone,Birthday Business Education Gift | Manufacturer : CAVEONIX INC | Color Category : Black | Color : Black | Brand : Caveonix | Assembled Product Weight : 0.11 lb | Assembled Product Dimensions (L x W x H) : 0.59 x 2.72 x 1.50 Inches",2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,4.952272727272728
2021-02-18 22:56:19+00:00,Mixfeer LS-E525 RC Drone with Camera 4K Camera WiFi FPV Drone Headless Mode Altitude Hold Gesture Photo Video Track Flight 3D Filp RC Qudcopter,NA,884446986,787821258413,Mixfeer,Unknown,46.51,False,Unknown,Silver,Unknown,Unknown,Brand : Mixfeer | Assembled Product Dimensions (L x W x H) : 8.46 x 7.09 x 2.76 Inches,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,10.570454545454547
2021-02-09 19:02:02+00:00,Fiecerwolf DFit D21 Smart Bracelet Heart Rate Monitor Smart Band Bracelet Fitness Tracker Sport Pedometer Wristband for Android IOS With Surprise Gift,NA,853826793,NA,Fiecerwolf,Unknown,34.43,True,Unknown,Purple,Unknown,Unknown,Brand : Fiecerwolf,2.0,0.0,0.0,0.0,0.0,2,9,1,2.0,Budget,7.825000000000001
2021-03-10 18:04:18+00:00,"Hawaii Pharm Beet Root (Beta Vulgaris) Tincture, Organic Dried Root Liquid Extract, Beet, Herbal Supplement 32 oz Unfiltered",NA,514430641,738600481607,Hawaii Pharm LLC,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Hawaii Pharm | Manufacturer : Hawaii Pharm LLC,2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Mid,19.827272727272728
2021-03-27 11:36:17+00:00,"Herbal Terra Bamboo shavings (Bambusae caulis) Glycerite, Dried Foliage Alcohol-FREE Liquid Extract (Herbal Terra, USA) 4 oz",NA,514013080,NA,"Herbal Terra, LLC",Unknown,27.95,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC",2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,6.3522727272727275
2021-02-11 18:20:32+00:00,Silveronyx SilverOnyx Bluetooth Speakers Portable Wireless Waterproof Speaker (SOBTSpeaker125Red,SOBTSpeaker125Red,810361042,810032060152,SilverOnyx,SOBTSpeaker125Red,31.92,True,Unknown,Red,Unknown,Unknown,Brand : Silveronyx | Manufacturer Part Number : SOBTSpeaker125Red | Manufacturer : SilverOnyx | Assembled Product Weight : 1 lbs | Model : SOBTSpeaker125Red | Assembled Product Dimensions (L x W x H) : 7.00 x 4.00 x 4.00 Inches,2.0,0.0,0.0,0.0,0.0,2,11,3,2.0,Budget,7.254545454545456
2021-03-03 00:46:15+00:00,"Posh Tech Posh Tech Apple Watch Silicone Band with Pins for iWatch Series 1,2,3,4,5",NA,683255369,695924323658,Posh Tech,Unknown,9.99,True,Unknown,Jester Red,Unknown,Unknown,Brand : Posh Tech | Manufacturer : Posh Tech,1.0,0.0,0.0,0.0,0.0,3,3,2,1.0,Budget,2.270454545454546
2021-02-25 17:28:01+00:00,OURLEEME 2 in 1 Capacitive Stylus Pen Multifunction Touch Screen Pen for Smart Phone Tablet iPad iPhone,OUR201228X1434,751970999,791771547480,OURLEEME,OUR201228X1434,6.79,True,Unknown,Silver,Unknown,Unknown,Brand : OURLEEME,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Budget,1.5431818181818184
2021-03-01 10:23:05+00:00,"Surgical Online Veterinary Ear Retractor 5.5"" - Stainless Steel Medical Surgical Livestock",NA,869566063,300874830391,Surgical Online,Unknown,12.9,True,Unknown,Unknown,Unknown,Unknown,Brand : Surgical Online,2.0,0.0,0.0,0.0,0.0,3,1,0,2.0,Budget,2.931818181818182
2021-03-31 06:49:17+00:00,"Herbera Slippery Elm Alcohol-FREE Herbal Extract Tincture, Super-Concentrated Organic Slippery Elm (Ulmus Rubra",NA,491065259,084282352422,HerbEra,Unknown,42.0,True,Unknown,Unknown,Unknown,Unknown,Brand : Herbera | Manufacturer : HerbEra | Assembled Product Dimensions (L x W x H) : 6.00 x 2.00 x 2.00 Inches,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,9.545454545454547
2021-02-09 18:09:08+00:00,Willstar 2 In 1 Smart Watch Bracelet Stereo Dual Bluetooth Earphone Heart Rate Blood Pressure Sports Smart Bracelet with Earbud for IOS Android Phone,NA,825683785,605647160010,Willstar,Unknown,40.92,False,Unknown,redhot,Unknown,Unknown,Brand : Willstar,0.0,0.0,0.0,1.0,1.0,2,9,1,2.0,Budget,9.3
2021-03-10 03:52:45+00:00,Strategic Printing Seattle Seahawks iPhone Clear Case with Plaid Design,NA,722381225,194245258729,STRATEGIC PRINTING,Unknown,24.74,True,Unknown,Unknown,Unknown,Unknown,"Color : Other | Cell Phone Case Type : Fashion, Slim | Manufacturer : STRATEGIC PRINTING | Brand : Strategic Printing",2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Budget,5.622727272727273
2021-03-04 15:26:28+00:00,Anself Tuya Zigbee Smart Thermostat Temperature Controller LCD Display Week Programmable for Water/Gas Boiler Tuya APP Control Compatible with Home,NA,180304399,787850359679,Anself,Unknown,38.99,True,Unknown,White,Unknown,Unknown,Variant Group ID : S5594 | Variant Attribute Names : color | Count Per Pack : 1 | Product Name : Tuya Zigbee Smart Thermostat Temperature Controller LCD Display Week Programmable for Water/Gas Boiler Tuya APP Control Compatible with Home | Manufacturer : Anself | Count : 1 | Material : Polycarbonate | Manufacturer Part Number : S5594W | Contained Battery Type : 1 | Multipack Quantity : 1 | Is Primary Variant : Y | Brand : Anself | Assembled Product Weight : 0.46 lb | Assembled Product Dimensions (L x W x H) : 4.13 x 3.62 x 2.44 Inches,2.0,0.0,0.0,0.0,0.0,3,4,3,2.0,Budget,8.861363636363638
2021-03-22 15:28:06+00:00,"Hawaii Pharm California Poppy, Passionflower and Blue Vervain Tincture, Organic California Poppy Dried Aerial Parts, Passionflower and Blue Vervain Dried Root Liquid Extract, Herbal Supplement 2x4 oz",NA,755499404,723836092727,Hawaii Pharm LLC,Unknown,54.95,True,Unknown,Unknown,Unknown,Unknown,Brand : Hawaii Pharm | Manufacturer : Hawaii Pharm LLC,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Mid,12.488636363636365
2021-03-17 19:36:39+00:00,PersonalhomeD Warm Bag Hot Water Bag Washable Body Warming Bag With Removable Covers For Waist Hand Foot Christmas Rubber Hand Warmer,NA,966530250,814909157990,PersonalhomeD,Unknown,24.36,True,Unknown,Unknown,Unknown,Unknown,Brand : PersonalhomeD,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,5.536363636363637
2021-03-31 20:30:22+00:00,Mixfeer MIXFEER Business Headset Drive Call K20 -BT Wirelessly Earbud Headphones Handsfree Sports Portable In-Ear Stereo Voice Control Earphones,NA,128507805,787851721949,Mixfeer,Unknown,18.9,True,Unknown,Gold,Unknown,Unknown,Brand : Mixfeer | Assembled Product Dimensions (L x W x H) : 4.33 x 4.33 x 1.57 Inches,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,4.295454545454546
2021-02-14 11:51:29+00:00,"Edifier Edifier TWS NB True Wireless Active Noise Canceling Earbuds, ANC in-Ear Headphones with Button Control, Bluetooth 5.0 with aptX Earphones, 33-Hour Battery Life, Grey",NA,924193566,998374176363,Edifier,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Edifier,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Mid,19.827272727272728
2021-03-22 16:44:19+00:00,Windmill Windmill D-400 Tablets 250 Tablets (Pack of 6,NA,46238345,NA,Windmill,Unknown,38.32,True,Unknown,Unknown,Unknown,Unknown,Assembled Product Weight : 1.5 lbs | Brand : Windmill,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Budget,8.70909090909091
2021-02-21 07:19:18+00:00,OLLOIS (2 Pack) Ollois Lactose Free Lycopodium Clavatum 30C 80 Pellets,855717003239,429034530,301153885378,Ollois,855717003239,23.91,True,Unknown,Unknown,Unknown,Unknown,Brand : OLLOIS | Manufacturer : Ollois,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,5.4340909090909095
2021-01-04 09:09:48+00:00,Cheriky Professional Stethoscope Double-Sided Stethoscope Portable Medical Household Auscultation Device Equipment Tool,NA,670125297,NA,Cheriky,Unknown,10.39,True,Unknown,NO4,Unknown,Unknown,Brand : Cheriky,2.0,0.0,0.0,0.0,0.0,1,4,0,2.0,Budget,2.3613636363636368
2021-03-26 13:03:44+00:00,Andoer Andoer Capacitive Stylus Durable Universal Touchscreen Drawing Pen with Fiber for Cell Phone Tablet Compatible with,OS2725,538566651,791787324020,Andoer,OS2725,9.99,True,Unknown,Gold,Unknown,Unknown,Count Per Pack : 1 | Product Name : Andoer Capacitive Stylus Durable Universal Touchscreen Drawing Pen with Fiber for Cell Phone Tablet Compatible with | Manufacturer : Andoer | Material : Metal | Manufacturer Part Number : OS2725 | Model : OS2725 | Brand : Andoer | Assembled Product Weight : 0.03 lb | Assembled Product Dimensions (L x W x H) : 4.06 x 0.87 x 0.39 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,2.270454545454546
2021-03-26 11:36:14+00:00,ForJoy GIft L19 Smart Watch IP68 Waterproof Bluetooth Call ECG Heart Rate1.28inch Fitness Tracker,L19,319759864,NA,ForJoy,L19,38.25,True,Unknown,Silver head gray glue,Unknown,Unknown,Features : Sedentary Time to work out | Brand : ForJoy,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,8.69318181818182
2021-03-23 16:51:17+00:00,Toshiba V000340160 Toshiba Webcam Camera B40-ASP4205KL Satellite b40-asp4205kl c50d-a,NA,923674665,NA,Toshiba,Unknown,9.99,True,Unknown,Unknown,Unknown,Unknown,Piece Count : 1 | Manufacturer Part Number : V000340160 | Color : Multicolor | Brand : Toshiba | Product Name : V000340160 Toshiba Webcam Camera B40-ASP4205KL Satellite b40-asp4205kl c50d-a | Recommended Location : Indoor,2.0,0.0,0.0,0.0,0.0,3,23,1,2.0,Budget,2.270454545454546
2021-03-30 22:45:56+00:00,"Aetomce iPad Pro 11 2020 Case with Auto Sleep/Wake,Transparent Lightweight Stand Case,Compatible for Apple Pencil BROWN",2033207-2,126347282,NA,Aetomce,2033207-2,32.99,True,Unknown,Brown,Unknown,Unknown,Brand : Aetomce | Manufacturer Part Number : 2033207-2 | Manufacturer : Aetomce | Model : 2033207-2,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,7.497727272727274
2021-02-16 22:47:11+00:00,"SignMission WUZHONG, CHINA Aluminum Street Sign Or Decal Asian Chinese flag city country road wall gift","4"" X 18"" Plastic Sign",111505335,724131208486,SignMission,"4"" X 18"" Plastic Sign",8.99,True,Unknown,Unknown,Unknown,Unknown,Brand : SignMission | Manufacturer Part Number : SSC-Wuzhong Cn | Color : Wuzhong Cn | Manufacturer : SignMission,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Budget,2.0431818181818184
2021-03-23 15:48:45+00:00,"Popvcly Wireless Rechargeable WiFi Camera Home Security Cam - Night Vision, Indoor/Outdoor, 1080P Video With Motion Detection, 2-Way Audio, IP65 Waterproof HD Security IP Camera",NA,923096559,NA,Popvcly,Unknown,68.99,True,Unknown,Unknown,Unknown,Unknown,"Brand : Popvcly | Product Name : Wireless Rechargeable WiFi Camera Home Security Cam - Night Vision, Indoor/Outdoor, 1080P Video With Motion Detection, 2-Way Audio, IP65 Waterproof HD Security IP Camera",2.0,0.0,0.0,0.0,0.0,3,23,1,2.0,Mid,15.679545454545455
2021-01-04 09:29:25+00:00,Reusable Kids Three Layer Face Mask Covering With 2 Filters (White Dinosaur 2,NA,429557191,880410961449,Unknown,Unknown,9.99,True,Unknown,White Dinosaur 2,Unknown,Unknown,Unknown,2.0,0.0,1.0,0.0,0.0,1,4,0,3.0,Budget,2.270454545454546
2021-02-23 06:48:19+00:00,Dodocool Dodocool Smart Sports Band Smart Watch Fitness Activity Heart Rate Blood Pressure Sleep Monitor Smartwatch BT 5.0 Bracelet 1.4 in,NA,174361307,791575222606,Dodocool,Unknown,22.6,True,Unknown,Unknown,Unknown,Unknown,Brand : Dodocool | Assembled Product Weight : 0.29 lb | Manufacturer Part Number : 688168312 | Assembled Product Dimensions (L x W x H) : 3.90 x 3.50 x 1.93 Inches,2.0,0.0,0.0,0.0,0.0,2,23,1,2.0,Budget,5.136363636363638
2021-03-10 02:47:10+00:00,"Mignvoa For RCA Voyager 7 inch Case , RCA Voyager ll 7 Mignova Heavy-Duty Drop-Proof and Shock-Resistant Rugged Hybrid Case(with Built-in Stand) , For RCA 7 inch Voyager 2016 / 2017 Tablet(Gray+Pink",NA,520632364,710670917118,Mignvoa,Unknown,18.99,True,Unknown,Gray+Pink,Unknown,Unknown,Brand : Mignvoa | Manufacturer : Mignvoa | Compatible Devices : RCA 7 inch Voyager 2016 / 2017 Tablet,10.0,2.0,1.0,0.0,1.0,3,10,2,14.0,Budget,4.315909090909091
2021-03-26 08:26:08+00:00,"Targus Targus Flipview - Protective case for tablet - polyurethane, polycarbonate, faux leather - black - for Apple iPad Air",THD039US,34913234,092636282035,Targus,THD039US,16.49,True,Unknown,Unknown,Unknown,Unknown,"Brand : Targus | Color : Black | Manufacturer : Targus | Model : THD039US | Compatible Brands : Apple | Material : Faux Leather Interior, Polyurethane, Polycarbonate | Assembled Product Dimensions (L x W x H) : 9.40 x 6.80 x 0.60 Inches",2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,3.747727272727273
2021-02-26 11:36:36+00:00,"Popfunk Batman Bat Mom Shield Logo Pattern 1-Ply Reusable Face Mask Covering, Unisex",NA,960570839,469605708399,Popfunk,Unknown,9.99,True,Unknown,Unknown,Unknown,Unknown,"Gender : Unisex | Material : Polyester | Manufacturer Part Number : BM3016-FM6-3 | Fabric Content : Polyester | Color : Multicolor | Global Brand License : Batman | Brand : Popfunk | Product Name : Batman Bat Mom Shield Logo Pattern 1-Ply Reusable Face Mask Covering, Unisex",2.0,0.0,0.0,0.0,0.0,2,26,4,2.0,Budget,2.270454545454546
2021-03-17 09:45:05+00:00,SumacLife Drumm Premium Microsuede SumacLife Durable Universal Protective Case fits Samsung Tablets up to 8.75 x 5.75 Inches,NA,755028716,NA,SumacLife,Unknown,11.09,True,Unknown,Black / Pink,Unknown,Unknown,Brand : SumacLife | Manufacturer : SumacLife | Material : Microsuede | Assembled Product Weight : 0.38 lbs | Assembled Product Dimensions (L x W x H) : 9.00 x 6.50 x 0.55 Inches,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,2.520454545454546
