performance_id,date_key,store_key,temp_category_key,weekly_sales,temperature,fuel_price,cpi,unemployment,holiday_flag
2930,20110603,21,4,773878.58,83.82,3.699,214.9254865,7.931,0
2931,20110610,21,4,794397.89,84.71,3.648,214.6964908,7.931,0
2932,20110617,21,5,823220.43,87.54,3.637,214.6513538,7.931,0
2933,20110624,21,5,771298.98,85.72,3.594,214.7441108,7.931,0
2934,20110701,21,5,784639.12,87.57,3.524,214.8368678,7.852,0
2935,20110708,21,5,734099.4,89.16,3.48,214.9296249,7.852,0
2936,20110715,21,5,728311.15,91.05,3.575,215.0134426,7.852,0
2937,20110722,21,5,784490.67,90.27,3.651,215.0749122,7.852,0
2938,20110729,21,5,751167.12,91.56,3.682,215.1363819,7.852,0
2939,20110805,21,5,783614.89,94.22,3.684,215.1978515,7.852,0
2940,20110812,21,5,776933.37,92.32,3.638,215.2593211,7.852,0
2941,20110819,21,5,855546.5,90.11,3.554,215.3229307,7.852,0
2942,20110826,21,5,821127.53,92.07,3.523,215.386897,7.852,0
2943,20110902,21,5,705557.8,91.94,3.533,215.4508632,7.852,0
2944,20110909,21,4,653989.65,78.87,3.546,215.5148295,7.852,1
2945,20110916,21,4,653525.84,80.62,3.526,215.6944378,7.852,0
2946,20110923,21,4,681913.29,75.68,3.467,216.0282356,7.852,0
2947,20110930,21,4,651970.48,78.91,3.355,216.3620333,7.852,0
2948,20111007,21,4,663452.46,71.64,3.285,216.6958311,7.441,0
2949,20111014,21,3,671379.44,69.79,3.274,217.0048261,7.441,0
2950,20111021,21,3,729036.06,65.16,3.353,217.1650042,7.441,0
2951,20111028,21,3,738812.0,65.46,3.372,217.3251824,7.441,0
2952,20111104,21,3,767358.37,56.01,3.332,217.4853605,7.441,0
2953,20111111,21,3,757369.87,59.8,3.297,217.6455387,7.441,0
2954,20111118,21,3,737014.09,61.9,3.308,217.8670218,7.441,0
2955,20111125,21,3,1219263.4,56.43,3.236,218.1130269,7.441,1
2956,20111202,21,2,793184.25,48.72,3.172,218.3590319,7.441,0
2957,20111209,21,2,897747.13,41.44,3.158,218.605037,7.441,0
2958,20111216,21,3,1027584.51,50.56,3.159,218.8217928,7.441,0
2959,20111223,21,2,1384552.17,46.54,3.112,218.9995495,7.441,0
2960,20111230,21,2,804362.36,45.16,3.129,219.1773063,7.441,1
2961,20120106,21,2,640181.86,48.1,3.157,219.355063,7.057,0
2962,20120113,21,2,631181.25,45.0,3.261,219.5328198,7.057,0
2963,20120120,21,3,651178.2,52.21,3.268,219.6258417,7.057,0
2964,20120127,21,3,611258.71,50.79,3.29,219.7188636,7.057,0
2965,20120203,21,3,680725.43,55.83,3.36,219.8118854,7.057,0
2966,20120210,21,2,770652.79,46.52,3.409,219.9049073,7.057,1
2967,20120217,21,2,834663.52,45.03,3.51,220.0651993,7.057,0
2968,20120224,21,3,747099.07,54.81,3.555,220.275944,7.057,0
2969,20120302,21,3,764385.4,59.3,3.63,220.4866886,7.057,0
2970,20120309,21,3,755084.4,57.16,3.669,220.6974332,7.057,0
2971,20120316,21,3,767338.32,63.39,3.734,220.8498468,7.057,0
2972,20120323,21,3,729759.97,62.96,3.787,220.9244858,7.057,0
2973,20120330,21,3,724798.76,67.87,3.845,220.9991248,7.057,0
2974,20120406,21,3,761956.58,69.02,3.891,221.0737638,6.891,0
2975,20120413,21,3,769319.04,69.03,3.891,221.1484028,6.891,0
2976,20120420,21,3,734858.91,66.97,3.877,221.2021074,6.891,0
2977,20120427,21,3,674829.58,69.21,3.814,221.255812,6.891,0
2978,20120504,21,4,697645.32,77.53,3.749,221.3095166,6.891,0
2979,20120511,21,4,649945.54,74.14,3.688,221.3632212,6.891,0
2980,20120518,21,4,700554.16,72.42,3.63,221.380331,6.891,0
2981,20120525,21,4,722891.24,79.49,3.561,221.3828029,6.891,0
2982,20120601,21,4,695439.83,79.24,3.501,221.3852748,6.891,0
2983,20120608,21,4,707895.72,79.47,3.452,221.3877467,6.891,0
2984,20120615,21,4,727049.04,81.51,3.393,221.4009901,6.891,0
2985,20120622,21,4,735870.0,81.78,3.346,221.4411622,6.891,0
2986,20120629,21,5,716341.39,88.05,3.286,221.4813343,6.891,0
2987,20120706,21,5,693013.59,85.26,3.227,221.5215064,6.565,0
2988,20120713,21,4,668132.36,82.51,3.256,221.5616784,6.565,0
2989,20120720,21,4,691200.33,84.25,3.311,221.5701123,6.565,0
2990,20120727,21,5,677789.14,88.09,3.407,221.5785461,6.565,0
2991,20120803,21,5,693785.85,91.57,3.417,221.5869799,6.565,0
2992,20120810,21,5,700272.01,89.57,3.494,221.5954138,6.565,0
2993,20120817,21,5,751963.81,85.55,3.571,221.6751459,6.565,0
2994,20120824,21,4,802003.61,77.72,3.62,221.8083518,6.565,0
2995,20120831,21,4,763867.59,83.58,3.638,221.9415576,6.565,0
2996,20120907,21,5,642827.29,88.4,3.73,222.0747635,6.565,1
2997,20120914,21,4,628494.63,76.1,3.717,222.2174395,6.565,0
2998,20120921,21,4,667151.46,71.54,3.721,222.4169362,6.565,0
2999,20120928,21,4,647097.65,80.38,3.666,222.6164329,6.565,0
3000,20121005,21,4,651768.91,70.28,3.617,222.8159296,6.17,0
3001,20121012,21,3,653043.44,61.53,3.601,223.0154263,6.17,0
3002,20121019,21,3,641368.14,68.52,3.594,223.0598077,6.17,0
3003,20121026,21,4,675202.87,70.5,3.506,223.0783366,6.17,0
3004,20100205,22,1,1033017.37,24.36,2.788,135.3524608,8.283,0
3005,20100212,22,1,1022571.25,28.14,2.771,135.4113076,8.283,1
3006,20100219,22,1,988467.61,31.96,2.747,135.4657781,8.283,0
3007,20100226,22,2,899761.48,35.98,2.753,135.5195191,8.283,0
3008,20100305,22,2,1009201.24,36.82,2.766,135.5732602,8.283,0
3009,20100312,22,2,967187.37,43.43,2.805,135.6270013,8.283,0
3010,20100319,22,2,966145.09,46.03,2.834,135.6682247,8.283,0
3011,20100326,22,2,1012075.12,48.56,2.831,135.7073618,8.283,0
3012,20100402,22,2,1177340.99,44.96,2.826,135.7464988,8.348,0
3013,20100409,22,3,1033171.07,57.06,2.849,135.7856359,8.348,0
3014,20100416,22,3,1000968.67,51.14,2.885,135.82725,8.348,0
3015,20100423,22,3,969594.47,51.04,2.895,135.8721667,8.348,0
3016,20100430,22,3,977683.06,50.96,2.935,135.9170833,8.348,0
3017,20100507,22,3,1052973.28,63.81,2.981,135.962,8.348,0
3018,20100514,22,3,973585.33,50.99,2.983,136.010394,8.348,0
3019,20100521,22,3,979977.89,59.99,2.961,136.0796521,8.348,0
3020,20100528,22,3,1103740.4,65.64,2.906,136.1489101,8.348,0
3021,20100604,22,3,1095539.13,69.49,2.857,136.2181682,8.348,0
3022,20100611,22,3,1061196.47,65.01,2.83,136.2874263,8.348,0
3023,20100618,22,3,1052895.25,67.13,2.805,136.3243393,8.348,0
3024,20100625,22,4,1095020.33,74.37,2.81,136.3483143,8.348,0
3025,20100702,22,4,1120259.71,72.88,2.815,136.3722893,8.433,0
3026,20100709,22,4,1092654.26,79.22,2.806,136.3962643,8.433,0
3027,20100716,22,4,988392.99,76.3,2.796,136.4179827,8.433,0
3028,20100723,22,4,974123.2,76.91,2.784,136.4366924,8.433,0
3029,20100730,22,4,970773.64,76.35,2.792,136.4554021,8.433,0
3030,20100806,22,4,1010326.14,74.37,2.792,136.4741118,8.433,0
3031,20100813,22,4,993097.43,74.75,2.81,136.4928214,8.433,0
3032,20100820,22,4,1017045.44,73.21,2.796,136.5249182,8.433,0
3033,20100827,22,3,1081420.96,68.99,2.77,136.557015,8.433,0
3034,20100903,22,4,1074535.88,75.85,2.735,136.5891118,8.433,0
3035,20100910,22,3,924174.4,68.6,2.717,136.6212085,8.433,1
3036,20100917,22,3,918285.97,62.49,2.716,136.6338071,8.433,0
3037,20100924,22,3,902779.25,65.14,2.718,136.6317821,8.433,0
3038,20101001,22,3,905987.17,69.31,2.717,136.6297571,8.572,0
3039,20101008,22,3,1015051.62,56.32,2.776,136.6277321,8.572,0
3040,20101015,22,3,954401.46,55.23,2.878,136.6401935,8.572,0
3041,20101022,22,3,960998.52,50.24,2.919,136.688871,8.572,0
3042,20101029,22,3,1025766.27,57.73,2.938,136.7375484,8.572,0
3043,20101105,22,2,1006888.16,44.34,2.938,136.7862258,8.572,0
3044,20101112,22,2,1043698.64,44.42,2.961,136.8349032,8.572,0
3045,20101119,22,2,985896.44,48.62,3.03,136.7715714,8.572,0
3046,20101126,22,2,1564502.26,44.61,3.07,136.6895714,8.572,1
3047,20101203,22,2,1230514.58,39.42,3.065,136.6075714,8.572,0
3048,20101210,22,1,1367202.84,28.43,3.132,136.5255714,8.572,0
3049,20101217,22,1,1527682.99,30.46,3.139,136.5292811,8.572,0
3050,20101224,22,1,1962445.04,29.76,3.15,136.597273,8.572,0
3051,20101231,22,1,774262.28,28.49,3.177,136.665265,8.572,1
3052,20110107,22,2,873954.7,32.56,3.193,136.7332569,8.458,0
3053,20110114,22,1,807535.52,24.76,3.215,136.803477,8.458,0
3054,20110121,22,1,855001.02,26.8,3.232,136.8870657,8.458,0
3055,20110128,22,1,799369.15,20.61,3.243,136.9706544,8.458,0
3056,20110204,22,1,946060.98,26.39,3.24,137.0542431,8.458,0
3057,20110211,22,1,1009206.33,28.89,3.255,137.1378318,8.458,1
3058,20110218,22,2,975964.86,35.34,3.263,137.2511849,8.458,0
3059,20110225,22,1,911245.43,30.23,3.281,137.3764439,8.458,0
3060,20110304,22,2,997353.15,33.52,3.437,137.5017028,8.458,0
3061,20110311,22,2,944587.23,41.42,3.6,137.6269617,8.458,0
3062,20110318,22,2,926427.12,43.38,3.634,137.7398929,8.458,0
3063,20110325,22,2,933528.39,38.77,3.624,137.8478929,8.458,0
3064,20110401,22,2,951588.37,36.04,3.638,137.9558929,8.252,0
3065,20110408,22,2,969046.69,44.42,3.72,138.0638929,8.252,0
3066,20110415,22,2,1008557.04,48.88,3.823,138.1646952,8.252,0
3067,20110422,22,2,1152781.9,47.76,3.919,138.2475036,8.252,0
3068,20110429,22,3,926133.8,57.2,3.988,138.3303119,8.252,0
3069,20110506,22,3,1032076.06,53.63,4.078,138.4131202,8.252,0
3070,20110513,22,3,1001558.74,57.71,4.095,138.4959286,8.252,0
3071,20110520,22,3,970307.83,58.56,4.101,138.587106,8.252,0
3072,20110527,22,3,1021568.34,62.59,4.034,138.6782834,8.252,0
3073,20110603,22,4,1125169.92,70.09,3.973,138.7694608,8.252,0
3074,20110610,22,3,1060868.49,69.53,3.924,138.8606382,8.252,0
3075,20110617,22,3,1042454.61,63.97,3.873,139.0028333,8.252,0
3076,20110624,22,3,1012584.2,68.53,3.851,139.1832917,8.252,0
3077,20110701,22,4,1077491.68,70.8,3.815,139.36375,8.023,0
3078,20110708,22,4,1017050.65,74.22,3.784,139.5442083,8.023,0
3079,20110715,22,4,961953.57,75.2,3.827,139.7006325,8.023,0
3080,20110722,22,4,964683.8,77.79,3.882,139.7969712,8.023,0
3081,20110729,22,4,944958.69,75.32,3.898,139.8933099,8.023,0
3082,20110805,22,4,983232.96,75.33,3.903,139.9896486,8.023,0
3083,20110812,22,4,991779.2,74.69,3.88,140.0859873,8.023,0
3084,20110819,22,4,973004.91,71.3,3.82,140.1289205,8.023,0
3085,20110826,22,4,1181815.31,72.22,3.796,140.1629528,8.023,0
3086,20110902,22,3,912762.76,69.16,3.784,140.196985,8.023,0
3087,20110909,22,3,1004434.54,69.14,3.809,140.2310173,8.023,1
3088,20110916,22,3,937420.65,68.08,3.809,140.2735,8.023,0
3089,20110923,22,3,899834.75,62.36,3.758,140.32725,8.023,0
3090,20110930,22,3,953314.16,69.78,3.684,140.381,8.023,0
3091,20111007,22,3,993436.67,56.44,3.633,140.43475,7.706,0
3092,20111014,22,3,944337.32,62.63,3.583,140.4784194,7.706,0
3093,20111021,22,3,981567.22,59.3,3.618,140.4616048,7.706,0
3094,20111028,22,2,1099351.68,49.31,3.604,140.4447903,7.706,0
3095,20111104,22,2,1106575.59,42.81,3.586,140.4279758,7.706,0
3096,20111111,22,2,1051740.29,47.8,3.57,140.4111613,7.706,0
3097,20111118,22,3,1007579.44,50.62,3.571,140.4127857,7.706,0
3098,20111125,22,2,1535857.49,46.28,3.536,140.4217857,7.706,1
3099,20111202,22,2,1167621.14,49.11,3.501,140.4307857,7.706,0
3100,20111209,22,2,1308967.44,45.35,3.47,140.4397857,7.706,0
3101,20111216,22,2,1453153.33,39.11,3.445,140.4700795,7.706,0
3102,20111223,22,2,1863195.68,39.83,3.413,140.528765,7.706,0
3103,20111230,22,2,982661.14,36.28,3.402,140.5874505,7.706,1
3104,20120106,22,2,895358.2,34.61,3.439,140.6461359,7.503,0
3105,20120113,22,2,855437.57,39.0,3.523,140.7048214,7.503,0
3106,20120120,22,1,897027.44,29.16,3.542,140.8086118,7.503,0
3107,20120127,22,2,786459.23,35.68,3.568,140.9124021,7.503,0
3108,20120203,22,2,958487.75,40.58,3.633,141.0161924,7.503,0
3109,20120210,22,2,1034448.07,35.68,3.655,141.1199827,7.503,1
3110,20120217,22,2,1004749.41,36.25,3.703,141.2140357,7.503,0
3111,20120224,22,2,912958.95,39.0,3.751,141.3007857,7.503,0
3112,20120302,22,2,974866.65,37.47,3.827,141.3875357,7.503,0
3113,20120309,22,2,991127.01,41.72,3.876,141.4742857,7.503,0
3114,20120316,22,2,966780.01,46.06,3.867,141.55478,7.503,0
3115,20120323,22,3,992774.4,54.68,3.889,141.6269332,7.503,0
3116,20120330,22,2,965769.93,46.4,3.921,141.6990864,7.503,0
3117,20120406,22,2,1197489.66,46.38,3.957,141.7712396,7.671,0
3118,20120413,22,2,939118.24,49.89,4.025,141.8433929,7.671,0
3119,20120420,22,3,1000342.87,58.81,4.046,141.9015262,7.671,0
3120,20120427,22,3,922539.94,51.42,4.023,141.9596595,7.671,0
3121,20120504,22,3,1005083.31,50.75,3.991,142.0177929,7.671,0
3122,20120511,22,3,997868.63,56.72,3.947,142.0759262,7.671,0
3123,20120518,22,3,986612.02,61.9,3.899,142.0970115,7.671,0
3124,20120525,22,3,1047297.38,62.39,3.85,142.1032776,7.671,0
3125,20120601,22,4,1102857.37,70.01,3.798,142.1095438,7.671,0
3126,20120608,22,3,1061134.37,61.71,3.746,142.1158099,7.671,0
3127,20120615,22,3,1061219.19,66.56,3.683,142.1292548,7.671,0
3128,20120622,22,4,1112449.3,70.61,3.629,142.1606464,7.671,0
3129,20120629,22,4,1053881.78,70.99,3.577,142.1920381,7.671,0
3130,20120706,22,4,1097786.14,77.41,3.538,142.2234298,7.753,0
3131,20120713,22,4,971361.38,75.81,3.561,142.2548214,7.753,0
3132,20120720,22,4,991969.37,76.57,3.61,142.2337569,7.753,0
3133,20120727,22,4,925731.21,73.52,3.701,142.2126924,7.753,0
3134,20120803,22,4,1007257.83,72.99,3.698,142.1916279,7.753,0
3135,20120810,22,4,973812.79,76.74,3.772,142.1705634,7.753,0
3136,20120817,22,4,981273.26,74.92,3.84,142.2157385,7.753,0
3137,20120824,22,4,1060906.75,70.42,3.874,142.3105933,7.753,0
3138,20120831,22,4,1022270.86,71.93,3.884,142.4054482,7.753,0
3139,20120907,22,4,996628.8,73.3,3.921,142.500303,7.753,1
3140,20120914,22,3,918049.28,66.42,3.988,142.5938833,7.753,0
3141,20120921,22,3,921612.53,63.38,4.056,142.6798167,7.753,0
3142,20120928,22,3,976479.51,62.17,4.018,142.76575,7.753,0
3143,20121005,22,3,1009887.36,62.09,4.027,142.8516833,7.543,0
3144,20121012,22,3,1004039.84,54.18,4.029,142.9376167,7.543,0
3145,20121019,22,3,978027.95,55.28,4.0,142.8633629,7.543,0
3146,20121026,22,3,1094422.69,57.58,3.917,142.7624113,7.543,0
3147,20100205,23,1,1364721.58,15.25,2.788,131.5279032,5.892,0
3148,20100212,23,1,1380892.08,18.75,2.771,131.5866129,5.892,1
3149,20100219,23,1,1319588.04,26.7,2.747,131.637,5.892,0
3150,20100226,23,2,1198709.65,32.68,2.753,131.686,5.892,0
3151,20100305,23,2,1311175.93,33.15,2.766,131.735,5.892,0
3152,20100312,23,2,1408082.96,36.07,2.805,131.784,5.892,0
3153,20100319,23,2,1229008.32,43.01,2.834,131.8242903,5.892,0
3154,20100326,23,2,1310701.8,38.59,2.831,131.863129,5.892,0
3155,20100402,23,2,1556627.62,40.5,2.826,131.9019677,5.435,0
3156,20100409,23,3,1264434.7,56.82,2.849,131.9408065,5.435,0
3157,20100416,23,2,1288823.72,44.25,2.885,131.9809,5.435,0
3158,20100423,23,2,1315023.08,46.4,2.895,132.0226667,5.435,0
3159,20100430,23,2,1259414.52,45.47,2.935,132.0644333,5.435,0
3160,20100507,23,3,1365552.28,61.04,2.981,132.1062,5.435,0
3161,20100514,23,2,1303055.09,45.33,2.983,132.152129,5.435,0
3162,20100521,23,3,1327424.28,57.94,2.961,132.2230323,5.435,0
3163,20100528,23,3,1571158.56,69.26,2.906,132.2939355,5.435,0
3164,20100604,23,3,1514435.51,64.94,2.857,132.3648387,5.435,0
3165,20100611,23,3,1439432.06,58.35,2.83,132.4357419,5.435,0
3166,20100618,23,3,1507708.93,60.29,2.805,132.4733333,5.435,0
3167,20100625,23,3,1415204.88,69.83,2.81,132.4976,5.435,0
3168,20100702,23,3,1549113.18,64.76,2.815,132.5218667,5.326,0
3169,20100709,23,4,1417535.78,77.16,2.806,132.5461333,5.326,0
3170,20100716,23,4,1413124.11,73.94,2.796,132.5667742,5.326,0
3171,20100723,23,4,1333634.45,70.2,2.784,132.5825806,5.326,0
3172,20100730,23,3,1319773.55,69.71,2.792,132.5983871,5.326,0
3173,20100806,23,4,1417013.07,70.03,2.792,132.6141935,5.326,0
3174,20100813,23,3,1346345.97,67.43,2.81,132.63,5.326,0
3175,20100820,23,3,1439901.05,68.65,2.796,132.6616129,5.326,0
3176,20100827,23,3,1584623.36,63.25,2.77,132.6932258,5.326,0
3177,20100903,23,4,1405119.23,72.91,2.735,132.7248387,5.326,0
3178,20100910,23,3,1272842.85,63.21,2.717,132.7564516,5.326,1
3179,20100917,23,3,1159132.58,55.3,2.716,132.7670667,5.326,0
3180,20100924,23,3,1099055.65,57.75,2.718,132.7619333,5.326,0
3181,20101001,23,3,1129909.44,62.07,2.717,132.7568,5.287,0
3182,20101008,23,3,1179851.68,50.75,2.776,132.7516667,5.287,0
3183,20101015,23,2,1119809.71,45.55,2.878,132.7633548,5.287,0
3184,20101022,23,2,1147503.92,43.19,2.919,132.8170968,5.287,0
3185,20101029,23,2,1112871.23,48.68,2.938,132.8708387,5.287,0
3186,20101105,23,2,1203119.96,36.6,2.938,132.9245806,5.287,0
3187,20101112,23,2,1387953.75,35.59,2.961,132.9783226,5.287,0
3188,20101119,23,2,1314994.32,41.66,3.03,132.9172,5.287,0
3189,20101126,23,2,2072685.05,34.95,3.07,132.8369333,5.287,1
3190,20101203,23,2,1617025.41,34.3,3.065,132.7566667,5.287,0
3191,20101210,23,1,1872365.99,20.12,3.132,132.6764,5.287,0
3192,20101217,23,1,2238573.48,23.05,3.139,132.6804516,5.287,0
3193,20101224,23,1,2734277.1,22.96,3.15,132.7477419,5.287,0
3194,20101231,23,1,1169773.85,19.05,3.177,132.8150323,5.287,1
3195,20110107,23,1,1122034.48,27.81,3.193,132.8823226,5.114,0
3196,20110114,23,1,1016756.1,18.2,3.215,132.9510645,5.114,0
3197,20110121,23,1,1110706.06,15.58,3.232,133.0285161,5.114,0
3198,20110128,23,1,1083657.61,10.91,3.243,133.1059677,5.114,0
3199,20110204,23,1,1159438.53,14.5,3.24,133.1834194,5.114,0
3200,20110211,23,1,1249786.4,21.52,3.255,133.260871,5.114,1
3201,20110218,23,1,1369971.57,26.6,3.263,133.3701429,5.114,0
3202,20110225,23,1,1206917.2,17.0,3.281,133.4921429,5.114,0
3203,20110304,23,1,1301185.28,20.67,3.437,133.6141429,5.114,0
3204,20110311,23,1,1042043.55,29.36,3.6,133.7361429,5.114,0
3205,20110318,23,2,1203682.62,37.28,3.634,133.8492258,5.114,0
3206,20110325,23,1,1148624.83,29.11,3.624,133.9587419,5.114,0
3207,20110401,23,1,1182694.95,29.44,3.638,134.0682581,4.781,0
3208,20110408,23,2,1248901.98,36.74,3.72,134.1777742,4.781,0
3209,20110415,23,2,1263680.51,45.51,3.823,134.2784667,4.781,0
3210,20110422,23,2,1447301.24,39.62,3.919,134.3571,4.781,0
3211,20110429,23,3,1173307.4,54.2,3.988,134.4357333,4.781,0
3212,20110506,23,3,1359921.13,50.07,4.078,134.5143667,4.781,0
3213,20110513,23,3,1254914.87,55.12,4.095,134.593,4.781,0
3214,20110520,23,3,1337617.55,56.67,4.101,134.6803871,4.781,0
3215,20110527,23,3,1361945.18,63.27,4.034,134.7677742,4.781,0
3216,20110603,23,3,1562161.97,67.21,3.973,134.8551613,4.781,0
3217,20110610,23,3,1447028.06,65.23,3.924,134.9425484,4.781,0
3218,20110617,23,3,1470520.83,61.06,3.873,135.0837333,4.781,0
3219,20110624,23,3,1434036.18,63.8,3.851,135.2652667,4.781,0
3220,20110701,23,3,1492507.44,65.65,3.815,135.4468,4.584,0
3221,20110708,23,3,1379488.05,69.92,3.784,135.6283333,4.584,0
3222,20110715,23,3,1360520.56,69.8,3.827,135.7837419,4.584,0
3223,20110722,23,4,1362144.0,76.74,3.882,135.8738387,4.584,0
3224,20110729,23,3,1319767.55,69.55,3.898,135.9639355,4.584,0
3225,20110805,23,3,1416344.68,69.53,3.903,136.0540323,4.584,0
3226,20110812,23,3,1380952.05,69.86,3.88,136.144129,4.584,0
3227,20110819,23,3,1453416.53,67.09,3.82,136.183129,4.584,0
3228,20110826,23,3,1637266.29,67.04,3.796,136.2136129,4.584,0
3229,20110902,23,3,1464295.69,65.33,3.784,136.2440968,4.584,0
3230,20110909,23,3,1423289.9,66.04,3.809,136.2745806,4.584,1
3231,20110916,23,3,1253329.17,60.52,3.809,136.3145,4.584,0
3232,20110923,23,3,1289082.81,57.14,3.758,136.367,4.584,0
3233,20110930,23,3,1275597.85,64.76,3.684,136.4195,4.584,0
3234,20111007,23,2,1463501.99,49.0,3.633,136.472,4.42,0
3235,20111014,23,3,1257778.34,56.79,3.583,136.5150968,4.42,0
3236,20111021,23,3,1441032.59,52.12,3.618,136.5017742,4.42,0
3237,20111028,23,2,1407191.96,42.57,3.604,136.4884516,4.42,0
3238,20111104,23,2,1428436.33,39.18,3.586,136.475129,4.42,0
3239,20111111,23,2,1436940.78,44.04,3.57,136.4618065,4.42,0
3240,20111118,23,2,1345631.96,45.48,3.571,136.4666667,4.42,0
3241,20111125,23,2,2057059.53,35.23,3.536,136.4788,4.42,1
3242,20111202,23,2,1552886.59,43.6,3.501,136.4909333,4.42,0
3243,20111209,23,2,1841173.6,36.4,3.47,136.5030667,4.42,0
3244,20111216,23,2,2173621.2,32.99,3.445,136.5335161,4.42,0
3245,20111223,23,1,2587953.32,27.8,3.413,136.5883871,4.42,0
3246,20111230,23,1,1213486.95,22.3,3.402,136.6432581,4.42,1
3247,20120106,23,1,1150662.55,24.29,3.439,136.698129,4.261,0
3248,20120113,23,1,1031451.35,28.49,3.523,136.753,4.261,0
3249,20120120,23,1,1146992.13,15.33,3.542,136.8564194,4.261,0
3250,20120127,23,1,1037476.38,25.71,3.568,136.9598387,4.261,0
3251,20120203,23,1,1261872.67,29.71,3.633,137.0632581,4.261,0
3252,20120210,23,1,1358444.07,26.6,3.655,137.1666774,4.261,1
3253,20120217,23,1,1365546.69,27.01,3.703,137.2583103,4.261,0
3254,20120224,23,1,1272948.27,31.12,3.751,137.3411034,4.261,0
3255,20120302,23,1,1322852.2,25.91,3.827,137.4238966,4.261,0
3256,20120309,23,2,1292724.9,33.11,3.876,137.5066897,4.261,0
3257,20120316,23,2,1258364.31,41.19,3.867,137.5843871,4.261,0
3258,20120323,23,3,1288154.1,57.82,3.889,137.6552903,4.261,0
3259,20120330,23,2,1261964.96,36.71,3.921,137.7261935,4.261,0
3260,20120406,23,2,1604605.69,37.43,3.957,137.7970968,4.125,0
3261,20120413,23,2,1231752.54,41.81,4.025,137.868,4.125,0
3262,20120420,23,3,1287899.41,56.55,4.046,137.9230667,4.125,0
3263,20120427,23,2,1277758.76,44.62,4.023,137.9781333,4.125,0
3264,20120504,23,2,1317379.68,45.88,3.991,138.0332,4.125,0
3265,20120511,23,3,1321914.34,52.9,3.947,138.0882667,4.125,0
3266,20120518,23,3,1332952.47,58.42,3.899,138.1065806,4.125,0
3267,20120525,23,3,1552934.64,66.43,3.85,138.1101935,4.125,0
3268,20120601,23,3,1476144.34,66.22,3.798,138.1138065,4.125,0
3269,20120608,23,3,1568048.54,56.82,3.746,138.1174194,4.125,0
3270,20120615,23,3,1543667.68,64.73,3.683,138.1295333,4.125,0
3271,20120622,23,4,1522042.57,71.82,3.629,138.1629,4.125,0
3272,20120629,23,3,1451782.16,64.23,3.577,138.1962667,4.125,0
3273,20120706,23,4,1545370.16,70.86,3.538,138.2296333,4.156,0
3274,20120713,23,3,1384921.63,69.19,3.561,138.263,4.156,0
3275,20120720,23,4,1381339.23,71.13,3.61,138.2331935,4.156,0
3276,20120727,23,3,1322932.36,69.31,3.701,138.2033871,4.156,0
3277,20120803,23,4,1416926.31,71.51,3.698,138.1735806,4.156,0
3278,20120810,23,4,1436311.76,71.12,3.772,138.1437742,4.156,0
3279,20120817,23,3,1510131.45,69.97,3.84,138.1857097,4.156,0
3280,20120824,23,3,1702220.96,64.63,3.874,138.2814516,4.156,0
3281,20120831,23,3,1577468.78,68.34,3.884,138.3771935,4.156,0
3282,20120907,23,3,1427162.26,66.74,3.921,138.4729355,4.156,1
3283,20120914,23,3,1279041.64,61.37,3.988,138.5673,4.156,0
3284,20120921,23,3,1338627.55,56.8,4.056,138.6534,4.156,0
3285,20120928,23,3,1319035.06,53.71,4.018,138.7395,4.156,0
3286,20121005,23,3,1464616.59,56.65,4.027,138.8256,4.145,0
3287,20121012,23,2,1412925.25,48.1,4.029,138.9117,4.145,0
3288,20121019,23,2,1363155.77,47.89,4.0,138.8336129,4.145,0
3289,20121026,23,3,1347454.59,50.56,3.917,138.7281613,4.145,0
3290,20100205,24,1,1388725.63,22.43,2.954,131.5279032,8.326,0
3291,20100212,24,1,1414107.1,25.94,2.94,131.5866129,8.326,1
3292,20100219,24,1,1385362.49,31.05,2.909,131.637,8.326,0
3293,20100226,24,2,1158722.74,33.98,2.91,131.686,8.326,0
3294,20100305,24,2,1412387.37,36.73,2.919,131.735,8.326,0
3295,20100312,24,2,1309340.16,42.31,2.938,131.784,8.326,0
3296,20100319,24,2,1222511.29,46.09,2.96,131.8242903,8.326,0
3297,20100326,24,2,1258311.56,48.87,2.963,131.863129,8.326,0
3298,20100402,24,2,1478321.26,45.22,2.957,131.9019677,8.211,0
3299,20100409,24,3,1379579.63,62.06,2.992,131.9408065,8.211,0
3300,20100416,24,3,1268266.72,51.08,3.01,131.9809,8.211,0
3301,20100423,24,3,1264117.01,51.07,3.021,132.0226667,8.211,0
3302,20100430,24,3,1259877.19,51.48,3.042,132.0644333,8.211,0
3303,20100507,24,3,1409705.03,66.65,3.095,132.1062,8.211,0
3304,20100514,24,3,1346783.35,51.31,3.112,132.152129,8.211,0
3305,20100521,24,3,1283482.85,60.44,3.096,132.2230323,8.211,0
3306,20100528,24,3,1473868.15,69.59,3.046,132.2939355,8.211,0
3307,20100604,24,4,1566668.91,71.99,3.006,132.3648387,8.211,0
3308,20100611,24,3,1375458.21,64.84,2.972,132.4357419,8.211,0
3309,20100618,24,3,1354168.18,67.17,2.942,132.4733333,8.211,0
3310,20100625,24,4,1399073.75,74.9,2.958,132.4976,8.211,0
3311,20100702,24,4,1563387.94,71.12,2.958,132.5218667,8.117,0
3312,20100709,24,4,1665502.55,79.05,2.94,132.5461333,8.117,0
