transaction_id,date_key,customer_key,product_key,payment_key,category_key,purchase_amount,discount_applied,rating,repeat_customer
22145,20240426,22145,3125,2,438,207.55,1,4.0,0
22146,20240221,22146,21971,3,436,164.45,1,1.0,0
22147,20241216,22147,2080,4,436,496.77,1,3.0,1
22148,20240928,22148,11158,2,438,408.7,0,1.0,1
22149,20240716,22149,2004,4,438,212.07,1,4.0,1
22150,20240929,22150,3125,1,438,258.48,0,3.0,0
22151,20241204,22151,3125,1,438,475.62,0,5.0,0
22152,20240523,22152,30075,1,436,365.76,1,3.0,1
22153,20241003,22153,20967,2,437,41.62,1,4.0,1
22154,20240702,22154,20395,2,437,298.99,1,3.0,1
22155,20240927,22155,30075,1,436,454.88,0,3.0,1
22156,20241214,22156,3125,4,438,107.65,1,5.0,0
22157,20240424,22157,20967,2,437,142.34,0,3.0,1
22158,20240316,22158,20395,1,437,18.54,1,4.0,0
22159,20250112,22159,2004,1,438,374.42,1,4.0,1
22160,20250205,22160,30167,3,439,59.88,1,4.0,1
22161,20241125,22161,20395,3,437,279.04,0,4.0,0
22162,20250118,22162,20967,4,437,182.91,0,1.0,0
22163,20250131,22163,11158,1,438,460.81,1,1.0,1
22164,20250114,22164,11158,3,438,385.5,0,5.0,1
22165,20240505,22165,11158,3,438,29.25,0,4.0,0
22166,20250124,22166,30167,3,439,61.26,0,1.0,1
22167,20241225,22167,11158,3,438,207.84,0,4.0,0
22168,20240707,22168,30075,3,436,180.29,0,1.0,1
22169,20240629,22169,19161,4,438,363.85,0,2.0,1
22170,20240721,22170,2080,2,436,350.45,1,3.0,1
22171,20241225,22171,28739,3,439,276.75,1,4.0,0
22172,20250113,22172,4866,3,439,85.05,0,3.0,0
22173,20240612,22173,28739,2,439,391.03,0,4.0,0
22174,20250101,22174,3125,4,438,125.14,1,5.0,0
22175,20240410,22175,20967,4,437,168.16,1,2.0,0
22176,20241029,22176,2004,3,438,352.7,0,4.0,1
22177,20240306,22177,30167,4,439,346.32,0,1.0,1
22178,20240510,22178,28739,4,439,407.28,0,5.0,0
22179,20240805,22179,27392,3,439,225.67,1,1.0,1
22180,20240915,22180,25854,1,437,468.72,1,5.0,1
22181,20240912,22181,30167,3,439,13.76,0,5.0,1
22182,20240812,22182,31001,2,437,241.15,0,3.0,1
22183,20240720,22183,19161,1,438,213.22,0,3.0,0
22184,20240418,22184,20395,1,437,255.75,1,3.0,0
22185,20240618,22185,31001,2,437,242.9,1,3.0,1
22186,20241225,22186,11158,3,438,245.47,0,1.0,1
22187,20240901,22187,20967,2,437,317.21,1,1.0,0
22188,20240522,22188,25854,3,437,93.21,0,5.0,1
22189,20240621,22189,30075,3,436,189.93,1,4.0,0
22190,20240611,22190,21971,1,436,257.71,0,5.0,1
22191,20240905,22191,30167,1,439,408.33,1,2.0,1
22192,20240219,22192,11158,3,438,205.16,1,4.0,1
22193,20241127,22193,11158,4,438,249.38,1,5.0,1
22194,20250125,22194,28739,4,439,204.95,1,4.0,1
22195,20240713,22195,4866,4,439,226.96,0,2.0,0
22196,20241208,22196,2004,1,438,415.52,1,4.0,0
22197,20240520,22197,27392,3,439,289.07,1,2.0,1
22198,20241230,22198,11158,3,438,335.05,1,1.0,0
22199,20241229,22199,6309,4,436,91.42,0,4.0,1
22200,20250130,22200,28739,1,439,23.42,1,2.0,1
22201,20240501,22201,31001,1,437,101.61,0,3.0,0
22202,20240708,22202,31001,2,437,64.06,1,2.0,0
22203,20241118,22203,11158,1,438,146.77,1,3.0,0
22204,20241017,22204,20967,4,437,354.56,1,4.0,0
22205,20240404,22205,30167,3,439,202.12,1,5.0,1
22206,20240906,22206,6309,2,436,387.01,1,1.0,1
22207,20240211,22207,20967,1,437,184.95,0,1.0,0
22208,20241110,22208,19161,2,438,207.59,0,1.0,0
22209,20241017,22209,28739,3,439,419.42,1,5.0,0
22210,20240712,22210,2004,4,438,447.26,0,3.0,1
22211,20241217,22211,30167,2,439,98.31,1,2.0,1
22212,20241110,22212,11158,4,438,319.43,1,1.0,1
22213,20240303,22213,3125,1,438,376.39,1,3.0,0
22214,20240524,22214,28739,4,439,451.26,1,4.0,1
22215,20241127,22215,19161,2,438,159.37,0,2.0,0
22216,20240816,22216,19161,2,438,60.02,1,2.0,1
22217,20240229,22217,27392,3,439,460.58,0,4.0,1
22218,20240921,22218,21971,1,436,217.54,1,1.0,1
22219,20250121,22219,20967,4,437,436.11,1,5.0,0
22220,20241031,22220,27392,3,439,364.97,1,1.0,0
22221,20240716,22221,3125,1,438,478.09,0,2.0,1
22222,20240829,22222,31001,1,437,221.68,1,4.0,0
22223,20241223,22223,27392,1,439,63.77,0,3.0,1
22224,20240912,22224,11158,2,438,130.84,1,3.0,0
22225,20241207,22225,19161,4,438,292.07,0,2.0,0
22226,20240730,22226,6309,4,436,301.38,1,1.0,0
22227,20241031,22227,2080,2,436,435.21,1,2.0,1
22228,20240721,22228,11158,2,438,183.56,1,4.0,1
22229,20241113,22229,6309,2,436,163.37,0,4.0,1
22230,20240701,22230,28739,4,439,363.55,0,2.0,1
22231,20240411,22231,20967,1,437,169.18,1,4.0,1
22232,20241202,22232,28739,2,439,164.39,0,4.0,1
22233,20241021,22233,20967,3,437,375.6,0,2.0,1
22234,20241028,22234,30167,2,439,49.54,1,4.0,1
22235,20240710,22235,25854,2,437,161.44,0,3.0,1
22236,20250124,22236,30075,4,436,393.96,1,3.0,0
22237,20241107,22237,21971,4,436,185.99,1,4.0,1
22238,20241117,22238,11158,4,438,87.96,1,2.0,1
22239,20240408,22239,2004,2,438,442.65,1,3.0,0
22240,20240513,22240,6309,3,436,471.57,0,1.0,0
22241,20240608,22241,11158,1,438,390.1,1,4.0,1
22242,20240512,22242,21971,1,436,468.57,0,4.0,1
22243,20240517,22243,2004,2,438,24.29,1,1.0,1
22244,20250125,22244,2080,1,436,343.4,0,3.0,0
22245,20240430,22245,30075,4,436,170.71,1,1.0,0
22246,20240807,22246,6309,1,436,458.39,0,4.0,1
22247,20241119,22247,28739,4,439,131.79,0,2.0,0
22248,20240223,22248,19161,2,438,417.31,0,2.0,0
22249,20240602,22249,11158,3,438,416.35,0,1.0,0
22250,20240606,22250,20395,2,437,15.4,0,3.0,0
22251,20240825,22251,31001,1,437,444.4,1,3.0,1
22252,20240902,22252,2004,4,438,46.47,0,2.0,0
22253,20250109,22253,30075,4,436,112.37,0,5.0,0
22254,20241016,22254,19161,1,438,127.55,0,1.0,1
22255,20240729,22255,20967,1,437,266.96,0,1.0,1
22256,20241001,22256,2004,1,438,168.48,1,4.0,1
22257,20250116,22257,27392,2,439,96.29,0,5.0,0
22258,20240502,22258,11158,3,438,464.68,1,1.0,1
22259,20240621,22259,31001,1,437,328.74,0,3.0,1
22260,20240503,22260,19161,3,438,351.22,0,1.0,1
22261,20241223,22261,20967,3,437,264.89,0,3.0,0
22262,20241209,22262,6309,2,436,493.75,0,5.0,0
22263,20240318,22263,20967,3,437,142.24,0,4.0,0
22264,20241231,22264,6309,1,436,283.11,0,5.0,0
22265,20240607,22265,4866,1,439,119.77,1,4.0,1
22266,20241113,22266,11158,4,438,173.36,0,3.0,1
22267,20240331,22267,28739,1,439,118.96,1,5.0,0
22268,20240906,22268,27392,3,439,229.86,1,5.0,0
22269,20240925,22269,30167,1,439,423.52,1,1.0,0
22270,20240621,22270,20395,2,437,309.38,1,3.0,0
22271,20240903,22271,21971,1,436,62.28,0,3.0,0
22272,20240309,22272,30075,4,436,218.64,1,4.0,0
22273,20241117,22273,27392,4,439,140.26,1,5.0,1
22274,20240221,22274,6309,4,436,428.81,0,4.0,1
22275,20241106,22275,2080,4,436,221.35,1,2.0,0
22276,20240917,22276,27392,2,439,223.39,1,5.0,1
22277,20240313,22277,20395,1,437,270.22,0,2.0,1
22278,20250101,22278,30075,1,436,33.42,1,2.0,0
22279,20240514,22279,30075,1,436,364.24,1,2.0,1
22280,20241030,22280,30075,1,436,260.59,1,1.0,0
22281,20240310,22281,20967,3,437,199.61,1,1.0,1
22282,20240826,22282,20395,1,437,30.55,0,5.0,0
22283,20250131,22283,6309,1,436,317.69,1,2.0,0
22284,20241207,22284,2004,1,438,492.36,0,5.0,1
22285,20240530,22285,2004,1,438,167.25,0,5.0,0
22286,20241129,22286,20967,1,437,255.09,0,1.0,0
22287,20241105,22287,20395,2,437,312.62,1,3.0,0
22288,20250206,22288,21971,4,436,223.83,0,4.0,0
22289,20240805,22289,30075,2,436,411.02,0,2.0,1
22290,20240930,22290,27392,3,439,67.55,0,1.0,0
22291,20240726,22291,31001,2,437,112.63,0,3.0,1
22292,20240625,22292,11158,3,438,404.2,0,1.0,1
22293,20240622,22293,27392,1,439,195.58,0,5.0,0
22294,20240908,22294,30167,1,439,407.74,0,1.0,0
22295,20250104,22295,30075,4,436,156.14,0,5.0,1
22296,20241130,22296,3125,2,438,30.19,0,2.0,1
22297,20240228,22297,21971,2,436,224.32,0,2.0,1
22298,20240421,22298,25854,1,437,278.42,0,5.0,1
22299,20240423,22299,19161,2,438,43.28,0,5.0,0
22300,20240314,22300,30167,2,439,138.34,0,4.0,0
22301,20240808,22301,25854,1,437,133.55,1,1.0,0
22302,20240316,22302,30167,3,439,443.92,0,3.0,0
22303,20240710,22303,19161,2,438,361.18,0,4.0,0
22304,20240720,22304,2004,3,438,423.42,1,3.0,1
22305,20240819,22305,20395,1,437,444.28,1,5.0,0
22306,20240609,22306,20967,1,437,140.73,0,5.0,0
22307,20240702,22307,28739,4,439,470.42,1,3.0,1
22308,20240325,22308,2080,4,436,221.56,1,4.0,0
22309,20240714,22309,2080,1,436,176.02,1,2.0,1
22310,20240222,22310,28739,2,439,396.25,1,2.0,1
22311,20240623,22311,2004,4,438,448.4,0,3.0,0
22312,20240513,22312,30167,2,439,168.29,1,3.0,1
22313,20240229,22313,28739,4,439,451.77,1,4.0,1
22314,20240416,22314,4866,1,439,224.94,1,1.0,0
22315,20241229,22315,2080,2,436,226.66,1,4.0,0
22316,20240517,22316,20967,4,437,267.32,1,4.0,0
22317,20241120,22317,4866,1,439,434.63,0,5.0,0
22318,20241231,22318,6309,2,436,76.82,1,5.0,0
22319,20240220,22319,11158,4,438,334.63,1,4.0,1
22320,20240707,22320,20395,3,437,25.57,0,3.0,0
22321,20241027,22321,2080,1,436,190.62,0,1.0,1
22322,20240815,22322,21971,3,436,119.53,1,2.0,1
22323,20240305,22323,31001,2,437,12.05,0,1.0,0
22324,20250110,22324,27392,2,439,18.55,1,3.0,0
22325,20240915,22325,28739,4,439,20.73,0,5.0,0
22326,20240918,22326,4866,1,439,76.11,1,5.0,1
22327,20240419,22327,20967,4,437,339.41,0,5.0,0
22328,20241221,22328,6309,2,436,11.14,1,5.0,1
22329,20241224,22329,3125,2,438,86.83,1,1.0,0
22330,20241202,22330,28739,3,439,281.87,1,4.0,0
22331,20240507,22331,27392,2,439,221.95,1,5.0,1
22332,20240618,22332,20395,4,437,460.9,0,1.0,1
22333,20241002,22333,30167,1,439,482.71,0,4.0,0
22334,20240814,22334,31001,2,437,112.44,1,4.0,0
22335,20241207,22335,2004,1,438,368.32,0,5.0,0
22336,20240519,22336,20967,1,437,448.98,0,4.0,1
22337,20240324,22337,19161,2,438,312.22,0,3.0,0
22338,20240722,22338,31001,4,437,232.93,1,1.0,0
22339,20240604,22339,30167,1,439,441.39,1,5.0,0
22340,20241226,22340,20395,4,437,13.9,1,2.0,1
22341,20240317,22341,30167,4,439,229.38,1,3.0,0
22342,20240929,22342,25854,3,437,87.4,0,5.0,0
22343,20240909,22343,2004,4,438,431.44,1,5.0,0
22344,20241223,22344,6309,1,436,354.76,0,4.0,1
22345,20250119,22345,6309,3,436,28.83,1,2.0,0
22346,20241209,22346,21971,4,436,403.26,1,3.0,0
22347,20241105,22347,30075,3,436,350.53,1,2.0,0
22348,20240222,22348,2080,4,436,138.46,0,1.0,0
22349,20240314,22349,30075,3,436,278.8,1,1.0,0
22350,20240920,22350,20967,1,437,134.33,1,3.0,1
22351,20241210,22351,30075,4,436,365.45,1,1.0,0
22352,20241024,22352,6309,1,436,284.93,0,1.0,0
22353,20240625,22353,3125,2,438,143.93,0,4.0,0
22354,20240811,22354,30167,3,439,137.58,1,1.0,0
22355,20240907,22355,11158,2,438,112.48,0,1.0,0
22356,20241007,22356,28739,3,439,360.78,0,5.0,0
22357,20240509,22357,30167,2,439,204.14,1,4.0,0
22358,20241027,22358,6309,2,436,453.42,0,5.0,1
22359,20240412,22359,2004,3,438,272.02,0,5.0,1
22360,20240323,22360,30075,2,436,19.55,0,3.0,1
22361,20240514,22361,6309,2,436,287.72,1,5.0,0
22362,20241218,22362,20395,3,437,79.54,0,3.0,1
22363,20240628,22363,30075,2,436,378.5,0,2.0,1
22364,20241127,22364,21971,1,436,367.05,1,4.0,1
22365,20250125,22365,4866,2,439,499.43,1,2.0,0
22366,20241021,22366,2004,4,438,345.98,0,1.0,0
22367,20240316,22367,27392,1,439,278.2,1,5.0,0
22368,20240517,22368,19161,1,438,87.82,0,5.0,1
22369,20240804,22369,28739,2,439,103.38,1,4.0,1
22370,20240805,22370,28739,3,439,448.66,1,1.0,1
22371,20240317,22371,3125,4,438,499.93,1,3.0,0
22372,20241023,22372,27392,4,439,273.62,1,4.0,0
22373,20241210,22373,31001,1,437,137.66,0,2.0,1
22374,20240229,22374,30075,3,436,481.04,0,2.0,1
22375,20240211,22375,28739,3,439,430.18,1,2.0,0
22376,20240418,22376,6309,2,436,364.16,0,3.0,1
22377,20250124,22377,30075,4,436,450.36,1,1.0,1
22378,20240521,22378,27392,1,439,316.28,1,5.0,1
22379,20250209,22379,2004,4,438,391.07,1,2.0,1
22380,20240702,22380,20395,4,437,473.62,0,1.0,1
22381,20240911,22381,19161,3,438,404.3,1,2.0,0
22382,20240602,22382,27392,4,439,418.05,1,5.0,1
22383,20241112,22383,27392,4,439,330.24,0,4.0,1
22384,20240810,22384,30075,2,436,193.91,0,2.0,0
22385,20240505,22385,6309,4,436,324.22,0,5.0,0
22386,20240516,22386,20395,3,437,237.65,1,3.0,1
22387,20240722,22387,19161,3,438,81.79,1,4.0,1
22388,20240604,22388,3125,4,438,144.68,1,5.0,0
22389,20240505,22389,21971,4,436,429.08,1,2.0,1
22390,20240318,22390,25854,4,437,478.6,0,4.0,1
22391,20240427,22391,11158,4,438,473.68,0,1.0,1
22392,20240331,22392,28739,3,439,305.88,0,1.0,1
22393,20240909,22393,30167,1,439,236.19,0,2.0,1
22394,20240527,22394,31001,3,437,192.62,0,2.0,0
22395,20240821,22395,2080,3,436,180.37,1,4.0,1
22396,20240420,22396,30075,2,436,166.93,1,2.0,0
22397,20241009,22397,20395,4,437,281.09,0,1.0,1
22398,20240817,22398,25854,1,437,173.34,1,5.0,0
22399,20250116,22399,20967,4,437,195.9,1,1.0,1
22400,20241021,22400,28739,3,439,125.83,0,1.0,0
22401,20250120,22401,19161,2,438,296.26,0,3.0,0
22402,20240217,22402,30167,2,439,464.67,0,5.0,0
22403,20250201,22403,4866,3,439,494.76,1,5.0,1
22404,20240422,22404,19161,1,438,343.75,0,2.0,0
22405,20240329,22405,4866,2,439,14.86,0,2.0,1
22406,20241109,22406,11158,3,438,75.79,1,4.0,0
22407,20240514,22407,11158,3,438,138.72,1,1.0,1
22408,20240406,22408,20967,4,437,10.62,1,2.0,0
22409,20240310,22409,11158,2,438,179.84,1,2.0,0
22410,20241208,22410,27392,4,439,146.25,0,2.0,0
22411,20240228,22411,2004,2,438,123.51,1,5.0,1
22412,20250102,22412,11158,4,438,348.1,1,4.0,1
22413,20240325,22413,4866,1,439,487.7,1,4.0,1
22414,20240924,22414,3125,3,438,307.1,0,5.0,1
22415,20240411,22415,20395,3,437,304.53,1,1.0,1
22416,20240217,22416,25854,4,437,295.71,1,4.0,0
22417,20241203,22417,20967,2,437,417.0,0,1.0,0
22418,20240409,22418,2004,1,438,14.54,0,2.0,0
22419,20240303,22419,30167,3,439,34.14,0,5.0,0
22420,20240805,22420,20395,4,437,439.41,0,5.0,1
22421,20250120,22421,30167,3,439,449.91,1,3.0,0
22422,20250116,22422,27392,2,439,260.1,1,4.0,1
22423,20240401,22423,4866,3,439,396.25,0,5.0,0
22424,20240512,22424,30075,3,436,76.91,0,4.0,0
22425,20240902,22425,31001,4,437,305.97,1,5.0,1
22426,20240302,22426,3125,2,438,468.38,0,2.0,1
22427,20240608,22427,6309,3,436,351.74,1,3.0,0
22428,20240930,22428,20395,1,437,20.78,0,1.0,0
22429,20240711,22429,20395,4,437,492.71,0,1.0,1
22430,20240920,22430,2004,1,438,130.76,1,4.0,0
22431,20241230,22431,20967,4,437,145.42,0,2.0,1
22432,20241220,22432,21971,1,436,462.98,1,2.0,0
22433,20240731,22433,3125,2,438,113.4,1,5.0,0
22434,20241110,22434,4866,1,439,269.52,1,2.0,1
22435,20240602,22435,11158,4,438,119.26,0,2.0,1
22436,20240301,22436,31001,2,437,366.94,0,2.0,0
22437,20250131,22437,21971,2,436,341.39,0,1.0,0
22438,20240619,22438,30167,1,439,179.77,1,4.0,1
22439,20240218,22439,30167,3,439,492.54,0,4.0,1
22440,20250209,22440,27392,4,439,146.86,0,2.0,1
22441,20240820,22441,25854,3,437,127.55,0,1.0,1
22442,20240724,22442,19161,4,438,106.28,0,1.0,1
22443,20240306,22443,20395,4,437,347.47,1,5.0,1
22444,20240405,22444,31001,1,437,86.01,0,5.0,0
22445,20240731,22445,11158,2,438,209.76,1,2.0,0
22446,20240420,22446,4866,2,439,339.71,1,5.0,1
22447,20240408,22447,2004,4,438,436.03,0,5.0,1
22448,20241015,22448,30075,1,436,288.07,0,5.0,0
22449,20240517,22449,27392,3,439,263.5,1,4.0,1
22450,20240811,22450,21971,3,436,326.81,1,4.0,1
22451,20241017,22451,4866,2,439,396.81,0,2.0,0
22452,20241024,22452,19161,4,438,274.99,1,3.0,1
22453,20240817,22453,19161,1,438,213.29,0,1.0,0
22454,20250106,22454,20967,4,437,111.78,1,1.0,1
22455,20241104,22455,6309,3,436,165.02,0,1.0,1
22456,20240930,22456,25854,3,437,79.57,0,5.0,1
22457,20241030,22457,20395,1,437,140.09,0,2.0,1
22458,20241111,22458,21971,1,436,148.59,0,5.0,1
22459,20240215,22459,11158,4,438,449.46,0,5.0,0
22460,20240319,22460,20967,1,437,235.12,0,3.0,0
22461,20250103,22461,2004,3,438,335.7,1,3.0,0
22462,20241207,22462,30167,1,439,370.32,0,2.0,1
22463,20240626,22463,3125,1,438,367.54,1,2.0,0
22464,20240503,22464,27392,2,439,18.5,0,1.0,1
22465,20241214,22465,4866,3,439,164.34,1,3.0,0
22466,20240814,22466,28739,1,439,320.61,1,5.0,1
22467,20240505,22467,2004,1,438,355.11,1,3.0,1
22468,20240908,22468,2004,4,438,478.33,1,4.0,1
22469,20240528,22469,3125,1,438,94.51,1,4.0,1
22470,20240210,22470,2080,3,436,339.32,1,3.0,0
22471,20240817,22471,31001,3,437,346.51,1,1.0,0
22472,20240621,22472,20967,4,437,246.06,0,4.0,0
22473,20240621,22473,31001,4,437,231.93,1,3.0,0
22474,20240909,22474,27392,1,439,262.01,1,5.0,0
22475,20241108,22475,11158,4,438,203.78,0,2.0,1
22476,20250207,22476,19161,2,438,60.25,0,5.0,1
22477,20240424,22477,20967,4,437,306.68,1,4.0,1
22478,20240609,22478,2004,3,438,304.67,1,4.0,1
22479,20250205,22479,3125,4,438,158.99,1,2.0,1
22480,20240924,22480,31001,4,437,260.72,0,4.0,1
22481,20241118,22481,6309,1,436,402.81,0,2.0,0
22482,20240810,22482,21971,3,436,393.8,1,4.0,1
22483,20240323,22483,27392,3,439,251.37,0,1.0,1
22484,20240506,22484,20967,1,437,321.4,0,2.0,0
22485,20241206,22485,2004,1,438,169.5,0,5.0,0
22486,20250130,22486,28739,2,439,458.47,1,4.0,0
22487,20241028,22487,11158,4,438,235.89,1,5.0,0
22488,20240907,22488,20395,4,437,130.3,1,5.0,1
22489,20240221,22489,30167,4,439,265.63,1,1.0,0
22490,20241123,22490,27392,1,439,260.5,0,5.0,1
22491,20240901,22491,31001,1,437,185.92,0,3.0,0
22492,20240917,22492,31001,1,437,322.35,0,1.0,0
22493,20240728,22493,25854,4,437,260.63,0,2.0,1
22494,20250108,22494,28739,2,439,46.08,1,2.0,0
22495,20250128,22495,31001,3,437,210.0,0,4.0,0
22496,20250203,22496,28739,1,439,417.14,1,1.0,1
22497,20250119,22497,28739,1,439,152.06,1,1.0,1
22498,20241129,22498,27392,2,439,192.47,0,1.0,0
22499,20240222,22499,2004,1,438,82.86,1,1.0,1
22500,20241224,22500,25854,4,437,337.09,1,4.0,0
22501,20240414,22501,2080,1,436,442.1,1,4.0,0
22502,20240428,22502,25854,4,437,105.12,1,3.0,1
22503,20240703,22503,2004,4,438,127.42,1,5.0,0
22504,20240514,22504,2004,3,438,258.23,0,1.0,0
22505,20240521,22505,21971,3,436,286.91,0,2.0,1
22506,20241004,22506,30167,3,439,310.79,1,3.0,1
22507,20250109,22507,2080,3,436,149.38,1,4.0,0
22508,20241208,22508,6309,1,436,178.06,0,5.0,1
22509,20240805,22509,25854,4,437,324.11,1,1.0,1
22510,20240908,22510,21971,1,436,92.97,1,2.0,1
22511,20241110,22511,2080,3,436,114.44,1,4.0,1
22512,20241005,22512,20967,4,437,274.05,1,5.0,1
22513,20240223,22513,20967,2,437,146.06,0,2.0,1
22514,20241025,22514,30075,1,436,101.38,0,1.0,0
22515,20240804,22515,25854,3,437,436.16,0,2.0,1
22516,20240703,22516,19161,1,438,470.79,1,1.0,0
22517,20240424,22517,2080,1,436,107.62,1,5.0,0
22518,20241114,22518,28739,4,439,466.53,1,5.0,0
22519,20250117,22519,6309,3,436,404.8,0,2.0,1
22520,20240219,22520,11158,1,438,293.19,1,2.0,0
22521,20240422,22521,11158,3,438,225.73,1,1.0,1
22522,20240813,22522,25854,3,437,437.77,0,4.0,0
22523,20240701,22523,4866,3,439,369.98,1,5.0,1
22524,20241214,22524,3125,2,438,358.21,1,2.0,0
22525,20240414,22525,6309,3,436,408.19,1,2.0,0
22526,20241011,22526,20395,2,437,243.69,1,3.0,0
22527,20240822,22527,4866,4,439,237.58,1,4.0,0
22528,20240903,22528,27392,4,439,247.04,0,3.0,1
22529,20241220,22529,3125,3,438,51.17,1,1.0,0
22530,20240711,22530,6309,1,436,258.01,1,1.0,0
22531,20241208,22531,20967,2,437,101.12,0,5.0,1
22532,20241114,22532,20395,1,437,445.54,0,4.0,0
22533,20240822,22533,20395,3,437,42.46,0,4.0,0
22534,20250201,22534,3125,4,438,450.11,1,1.0,0
22535,20241219,22535,20395,3,437,262.06,1,1.0,1
22536,20241025,22536,31001,4,437,214.97,1,3.0,0
22537,20240713,22537,2004,1,438,47.23,0,4.0,0
22538,20240521,22538,2004,4,438,409.76,1,2.0,0
22539,20240903,22539,19161,4,438,67.76,1,3.0,0
22540,20240214,22540,30075,4,436,90.25,1,1.0,0
22541,20240907,22541,25854,3,437,434.84,0,3.0,0
22542,20241229,22542,31001,1,437,64.09,0,4.0,1
22543,20241010,22543,19161,4,438,245.71,0,2.0,1
22544,20240629,22544,2004,2,438,135.37,1,2.0,1
22545,20241216,22545,11158,4,438,47.16,1,1.0,1
22546,20240303,22546,25854,4,437,369.6,1,4.0,1
22547,20240918,22547,19161,2,438,91.17,1,5.0,1
22548,20241129,22548,30167,1,439,350.1,0,2.0,0
22549,20240304,22549,2004,3,438,362.08,0,2.0,0
22550,20240812,22550,25854,3,437,385.34,1,5.0,0
22551,20240715,22551,28739,2,439,55.07,1,4.0,0
22552,20250118,22552,27392,1,439,180.04,1,2.0,1
22553,20240609,22553,2080,4,436,62.44,0,5.0,0
22554,20240318,22554,30075,1,436,331.17,1,2.0,0
22555,20240727,22555,2004,3,438,305.07,0,3.0,0
22556,20241020,22556,20967,4,437,120.23,1,4.0,1
22557,20240514,22557,20967,3,437,396.73,0,5.0,1
22558,20241115,22558,11158,2,438,208.53,1,5.0,1
22559,20241221,22559,30075,4,436,299.11,1,3.0,1
22560,20240607,22560,28739,1,439,306.91,1,4.0,0
22561,20240421,22561,28739,3,439,172.15,0,4.0,1
22562,20240324,22562,27392,3,439,157.35,0,1.0,1
22563,20240417,22563,20967,4,437,341.63,0,1.0,1
22564,20240506,22564,19161,2,438,88.43,1,3.0,0
22565,20241109,22565,3125,1,438,97.42,1,2.0,1
22566,20240828,22566,11158,4,438,144.62,0,5.0,1
22567,20250116,22567,3125,1,438,391.51,1,2.0,0
22568,20240805,22568,21971,3,436,243.64,0,2.0,0
22569,20250130,22569,3125,4,438,95.94,1,4.0,0
22570,20241118,22570,19161,1,438,349.05,1,5.0,0
22571,20240226,22571,21971,1,436,34.86,0,3.0,0
22572,20240306,22572,28739,3,439,176.17,1,1.0,1
22573,20241015,22573,4866,1,439,69.12,1,3.0,0
22574,20240905,22574,2004,3,438,165.69,0,3.0,0
22575,20240423,22575,19161,4,438,345.04,1,2.0,0
22576,20240619,22576,27392,3,439,401.16,1,3.0,1
22577,20250129,22577,25854,3,437,255.34,1,5.0,1
22578,20250108,22578,20395,2,437,117.48,0,2.0,0
22579,20240312,22579,30075,1,436,164.73,0,1.0,0
22580,20240320,22580,20395,2,437,151.03,0,4.0,0
22581,20241028,22581,2004,4,438,180.71,0,2.0,0
22582,20241130,22582,27392,3,439,315.49,1,5.0,1
22583,20241112,22583,20395,2,437,446.88,0,5.0,0
22584,20240630,22584,30075,3,436,372.19,1,5.0,1
22585,20240320,22585,30075,3,436,448.86,0,5.0,0
22586,20240926,22586,30075,3,436,150.87,1,3.0,1
22587,20240224,22587,11158,1,438,230.89,1,3.0,0
22588,20250128,22588,20967,2,437,137.58,1,2.0,1
22589,20240309,22589,30075,2,436,473.0,0,1.0,0
22590,20250127,22590,19161,2,438,434.79,0,4.0,1
22591,20241125,22591,30075,3,436,251.4,0,1.0,0
22592,20240819,22592,30167,1,439,27.5,0,4.0,1
22593,20241116,22593,4866,3,439,499.13,1,1.0,0
22594,20241119,22594,25854,2,437,179.73,1,4.0,1
22595,20240720,22595,25854,2,437,403.73,1,5.0,0
22596,20240626,22596,20395,4,437,244.79,1,1.0,1
22597,20240317,22597,25854,1,437,216.03,0,1.0,1
22598,20240421,22598,25854,3,437,399.57,0,5.0,1
22599,20250112,22599,2004,3,438,68.98,1,4.0,0
22600,20241107,22600,30075,4,436,441.33,0,4.0,0
22601,20240229,22601,3125,2,438,105.98,0,5.0,1
22602,20241125,22602,6309,4,436,278.98,1,5.0,0
22603,20241004,22603,30075,4,436,43.39,0,2.0,1
22604,20241126,22604,3125,2,438,167.8,0,3.0,1
22605,20241230,22605,21971,3,436,134.75,1,5.0,1
22606,20240823,22606,30075,4,436,24.05,0,3.0,0
22607,20241116,22607,25854,2,437,153.45,1,5.0,0
22608,20240410,22608,2004,2,438,328.21,0,5.0,0
22609,20241013,22609,20395,1,437,297.89,0,2.0,0
22610,20241117,22610,2080,3,436,333.84,0,2.0,1
22611,20250114,22611,20395,2,437,20.74,1,3.0,1
22612,20240301,22612,27392,1,439,61.32,1,4.0,1
22613,20250109,22613,2004,2,438,469.06,1,1.0,1
22614,20241210,22614,19161,4,438,160.45,0,1.0,1
22615,20250116,22615,28739,3,439,111.6,1,2.0,0
22616,20241122,22616,4866,4,439,194.54,0,5.0,1
22617,20241226,22617,2004,2,438,394.32,1,2.0,0
22618,20240528,22618,2080,2,436,320.93,0,2.0,0
22619,20240605,22619,3125,3,438,79.95,1,5.0,0
22620,20241114,22620,20395,3,437,228.74,1,2.0,1
22621,20240630,22621,31001,1,437,362.3,0,5.0,0
22622,20240824,22622,19161,4,438,452.51,0,1.0,1
22623,20240415,22623,6309,2,436,151.79,1,5.0,0
22624,20240522,22624,3125,2,438,352.05,1,4.0,0
22625,20240930,22625,25854,1,437,409.48,0,3.0,0
